# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
149	-60	3	default:stone	0
150	-60	3	default:stone	0
151	-60	3	default:stone	0
152	-60	3	default:stonebrick	0
153	-60	3	default:stone	0
154	-60	3	default:stone	0
155	-60	3	default:stone	0
156	-60	3	default:stone	0
157	-60	3	default:stone	0
158	-60	3	default:stone	0
159	-60	3	default:stone	0
160	-60	3	default:stonebrick	0
161	-60	3	default:stone	0
162	-60	3	default:stone	0
163	-60	3	default:stone	0
164	-60	3	default:stone	0
165	-60	3	default:stone	0
166	-60	3	default:stone	0
167	-60	3	default:stone	0
168	-60	3	default:stonebrick	0
169	-60	3	default:stone	0
170	-60	3	default:stone	0
171	-60	3	default:stone	0
172	-60	3	default:stone	0
173	-60	3	default:stone	0
174	-60	3	default:stone	0
175	-60	3	default:stone	0
176	-60	3	default:stonebrick	0
177	-60	3	default:stone	0
178	-60	3	default:stone	0
179	-60	3	default:stone	0
180	-60	3	default:stone	0
181	-60	3	default:stone	0
182	-60	3	default:stone	0
183	-60	3	default:stone	0
184	-60	3	default:stone	0
185	-60	3	default:stone	0
186	-60	3	default:stone	0
187	-60	3	default:stone	0
188	-60	3	default:stone	0
189	-60	3	default:stone	0
190	-60	3	default:stone	0
191	-60	3	default:stone	0
192	-60	3	default:stone	0
193	-60	3	default:stone	0
194	-60	3	default:stone	0
195	-60	3	default:stone	0
196	-60	3	default:stone	0
197	-60	3	default:stone	0
198	-60	3	default:stone	0
199	-60	3	default:stone	0
200	-60	3	default:stone	0
201	-60	3	default:stone	0
202	-60	3	default:stone	0
203	-60	3	default:stone	0
204	-60	3	default:stone	0
205	-60	3	default:stone	0
206	-60	3	default:stone	0
207	-60	3	default:stone	0
208	-60	3	default:stone	0
209	-60	3	default:stone	0
210	-60	3	default:stone	0
211	-60	3	default:stone	0
212	-60	3	default:stone	0
213	-60	3	default:stone	0
214	-60	3	default:stone	0
215	-60	3	default:stone	0
216	-60	3	default:stone	0
217	-60	3	default:stone	0
218	-60	3	default:stone	0
219	-60	3	default:stone	0
220	-60	3	default:stone	0
221	-60	3	default:stone	0
222	-60	3	default:stone	0
223	-60	3	default:stone	0
224	-60	3	default:stone	0
225	-60	3	default:stone	0
226	-60	3	default:stone	0
227	-60	3	default:stone	0
228	-60	3	default:stone	0
229	-60	3	default:stone	0
230	-60	3	default:stone	0
231	-60	3	default:stone	0
232	-60	3	default:stonebrick	0
233	-60	3	default:stone	0
234	-60	3	default:stone	0
235	-60	3	default:stone	0
236	-60	3	default:stone	0
237	-60	3	default:stone	0
238	-60	3	default:stone	0
239	-60	3	default:stone	0
240	-60	3	default:stonebrick	0
241	-60	3	default:stone	0
242	-60	3	default:stone	0
243	-60	3	default:stone	0
244	-60	3	default:stone	0
245	-60	3	default:stone	0
246	-60	3	default:stone	0
247	-60	3	default:stone	0
248	-60	3	default:stonebrick	0
249	-60	3	default:stone	0
250	-60	3	default:stone	0
251	-60	3	default:stone	0
252	-60	3	default:stone	0
253	-60	3	grug_decor:castle_pavement_brick	0
254	-60	3	grug_decor:castle_pavement_brick	0
255	-60	3	grug_decor:castle_pavement_brick	0
256	-60	3	default:stonebrick	0
257	-60	3	grug_decor:castle_pavement_brick	0
258	-60	3	grug_decor:castle_pavement_brick	0
259	-60	3	grug_decor:castle_pavement_brick	0
260	-60	3	default:stone	0
40	-59	3	default:stone	0
41	-59	3	default:stone	0
42	-59	3	default:stone	0
43	-59	3	default:stone	0
44	-59	3	default:stone	0
45	-59	3	default:stone	0
46	-59	3	default:stone	0
47	-59	3	default:stone	0
48	-59	3	default:stone	0
49	-59	3	default:stone	0
50	-59	3	default:stone	0
51	-59	3	default:stone	0
52	-59	3	default:stone	0
53	-59	3	default:stone	0
54	-59	3	default:stone	0
55	-59	3	default:stone	0
56	-59	3	default:stone	0
57	-59	3	default:stone	0
58	-59	3	default:stone	0
59	-59	3	default:stone	0
60	-59	3	default:stone	0
61	-59	3	default:stone	0
62	-59	3	default:stone	0
63	-59	3	default:stone	0
64	-59	3	default:stone	0
65	-59	3	default:stone	0
66	-59	3	default:stone	0
67	-59	3	default:stone	0
68	-59	3	default:stone	0
69	-59	3	default:stone	0
70	-59	3	default:stone	0
71	-59	3	default:stone	0
72	-59	3	default:stone	0
73	-59	3	default:stone	0
74	-59	3	default:stone	0
75	-59	3	default:stone	0
76	-59	3	default:stone	0
77	-59	3	default:stone	0
78	-59	3	default:stone	0
79	-59	3	default:stone	0
80	-59	3	default:stone	0
81	-59	3	default:stone	0
82	-59	3	default:stone	0
83	-59	3	default:stone	0
84	-59	3	default:stone	0
85	-59	3	default:stone	0
86	-59	3	default:stone	0
87	-59	3	default:stone	0
88	-59	3	default:stone	0
89	-59	3	default:stone	0
90	-59	3	default:stone	0
91	-59	3	default:stone	0
92	-59	3	default:stone	0
93	-59	3	default:stone	0
94	-59	3	default:stone	0
95	-59	3	default:stone	0
96	-59	3	default:stone	0
97	-59	3	default:stone	0
98	-59	3	default:stone	0
99	-59	3	default:stone	0
100	-59	3	default:stone	0
101	-59	3	default:stone	0
102	-59	3	default:stone	0
103	-59	3	default:stone	0
104	-59	3	default:stone	0
105	-59	3	default:stone	0
106	-59	3	default:stone	0
107	-59	3	default:stone	0
112	-59	3	default:pine_tree	0
120	-59	3	default:pine_tree	0
123	-59	3	default:stone	0
124	-59	3	default:stone	0
125	-59	3	default:stone	0
126	-59	3	default:stone	0
127	-59	3	default:stone	0
128	-59	3	default:stone	0
129	-59	3	default:stone	0
130	-59	3	default:stone	0
131	-59	3	default:stone	0
132	-59	3	default:stone	0
133	-59	3	default:stone	0
134	-59	3	default:stone	0
135	-59	3	default:stone	0
136	-59	3	default:stone	0
137	-59	3	default:stone	0
138	-59	3	default:stone	0
139	-59	3	default:stone	0
140	-59	3	default:stone	0
141	-59	3	default:stone	0
142	-59	3	default:stone	0
143	-59	3	default:stone	0
144	-59	3	default:stone	0
145	-59	3	default:stone	0
146	-59	3	default:stone	0
147	-59	3	default:stone	0
152	-59	3	default:pine_tree	0
160	-59	3	default:pine_tree	0
168	-59	3	default:pine_tree	0
176	-59	3	default:pine_tree	0
177	-59	3	default:stone	0
178	-59	3	default:stone	0
179	-59	3	default:stone	0
180	-59	3	default:stone	0
181	-59	3	default:stone	0
182	-59	3	default:stone	0
183	-59	3	default:stone	0
184	-59	3	default:stone	0
185	-59	3	default:stone	0
186	-59	3	default:stone	0
187	-59	3	default:stone	0
188	-59	3	default:stone	0
189	-59	3	default:stone	0
190	-59	3	default:stone	0
191	-59	3	default:stone	0
192	-59	3	default:stone	0
193	-59	3	default:stone	0
194	-59	3	default:stone	0
195	-59	3	default:stone	0
196	-59	3	default:stone	0
197	-59	3	default:stone	0
198	-59	3	default:stone	0
199	-59	3	default:stone	0
200	-59	3	default:stone	0
201	-59	3	default:stone	0
202	-59	3	default:stone	0
203	-59	3	default:stone	0
204	-59	3	default:stone	0
205	-59	3	default:stone	0
206	-59	3	default:stone	0
207	-59	3	default:stone	0
208	-59	3	default:stone	0
209	-59	3	default:stone	0
210	-59	3	default:stone	0
211	-59	3	default:stone	0
212	-59	3	default:stone	0
213	-59	3	default:stone	0
214	-59	3	default:stone	0
215	-59	3	default:stone	0
216	-59	3	default:stone	0
217	-59	3	default:stone	0
218	-59	3	default:stone	0
219	-59	3	default:stone	0
220	-59	3	default:stone	0
221	-59	3	default:stone	0
222	-59	3	default:stone	0
223	-59	3	default:stone	0
224	-59	3	default:stone	0
232	-59	3	default:pine_tree	0
240	-59	3	default:pine_tree	0
248	-59	3	default:pine_tree	0
40	-58	3	default:stone	0
41	-58	3	default:stone	0
42	-58	3	default:stone	0
43	-58	3	default:stone	0
44	-58	3	default:stone	0
45	-58	3	default:stone	0
46	-58	3	default:stone	0
47	-58	3	default:stone	0
48	-58	3	default:stone	0
49	-58	3	default:stone	0
50	-58	3	default:stone	0
51	-58	3	default:stone	0
52	-58	3	default:stone	0
53	-58	3	default:stone	0
54	-58	3	default:stone	0
55	-58	3	default:stone	0
56	-58	3	default:stone	0
57	-58	3	default:stone	0
58	-58	3	default:stone	0
59	-58	3	default:stone	0
60	-58	3	default:stone	0
61	-58	3	default:stone	0
62	-58	3	default:stone	0
63	-58	3	default:stone	0
64	-58	3	default:stone	0
65	-58	3	default:stone	0
66	-58	3	default:stone	0
67	-58	3	default:stone	0
68	-58	3	default:stone	0
69	-58	3	default:stone	0
70	-58	3	default:stone	0
71	-58	3	default:stone	0
72	-58	3	default:stone	0
73	-58	3	default:stone	0
74	-58	3	default:stone	0
75	-58	3	default:stone	0
76	-58	3	default:stone	0
77	-58	3	default:stone	0
78	-58	3	default:stone	0
79	-58	3	default:stone	0
80	-58	3	default:stone	0
81	-58	3	default:stone	0
82	-58	3	default:stone	0
83	-58	3	default:stone	0
84	-58	3	default:stone	0
85	-58	3	default:stone	0
86	-58	3	default:stone	0
87	-58	3	default:stone	0
88	-58	3	default:stone	0
89	-58	3	default:stone	0
90	-58	3	default:stone	0
91	-58	3	default:stone	0
92	-58	3	default:stone	0
93	-58	3	default:stone	0
94	-58	3	default:stone	0
95	-58	3	default:stone	0
96	-58	3	default:stone	0
97	-58	3	default:stone	0
98	-58	3	default:stone	0
99	-58	3	default:stone	0
100	-58	3	default:stone	0
101	-58	3	default:stone	0
102	-58	3	default:stone	0
103	-58	3	default:stone	0
104	-58	3	default:stone	0
105	-58	3	default:stone	0
106	-58	3	default:stone	0
107	-58	3	default:stone	0
112	-58	3	default:pine_tree	0
120	-58	3	default:pine_tree	0
123	-58	3	default:stone	0
124	-58	3	default:stone	0
125	-58	3	default:stone	0
126	-58	3	default:stone	0
127	-58	3	default:stone	0
128	-58	3	default:stone	0
129	-58	3	default:stone	0
130	-58	3	default:stone	0
131	-58	3	default:stone	0
132	-58	3	default:stone	0
133	-58	3	default:stone	0
134	-58	3	default:stone	0
135	-58	3	default:stone	0
136	-58	3	default:stone	0
137	-58	3	default:stone	0
138	-58	3	default:stone	0
139	-58	3	default:stone	0
140	-58	3	default:stone	0
141	-58	3	default:stone	0
142	-58	3	default:stone	0
143	-58	3	default:stone	0
144	-58	3	default:stone	0
145	-58	3	default:stone	0
146	-58	3	default:stone	0
147	-58	3	default:stone	0
152	-58	3	default:pine_tree	0
160	-58	3	default:pine_tree	0
168	-58	3	default:pine_tree	0
176	-58	3	default:pine_tree	0
177	-58	3	default:stone	0
178	-58	3	default:stone	0
179	-58	3	default:stone	0
180	-58	3	default:stone	0
181	-58	3	default:stone	0
182	-58	3	default:stone	0
183	-58	3	default:stone	0
184	-58	3	default:stone	0
185	-58	3	default:stone	0
186	-58	3	default:stone	0
187	-58	3	default:stone	0
188	-58	3	default:stone	0
189	-58	3	default:stone	0
190	-58	3	default:stone	0
191	-58	3	default:stone	0
192	-58	3	default:stone	0
193	-58	3	default:stone	0
194	-58	3	default:stone	0
195	-58	3	default:stone	0
196	-58	3	default:stone	0
197	-58	3	default:stone	0
198	-58	3	default:stone	0
199	-58	3	default:stone	0
200	-58	3	default:stone	0
201	-58	3	default:stone	0
202	-58	3	default:stone	0
203	-58	3	default:stone	0
204	-58	3	default:stone	0
205	-58	3	default:stone	0
206	-58	3	default:stone	0
207	-58	3	default:stone	0
208	-58	3	default:stone	0
209	-58	3	default:stone	0
210	-58	3	default:stone	0
211	-58	3	default:stone	0
212	-58	3	default:stone	0
213	-58	3	default:stone	0
214	-58	3	default:stone	0
215	-58	3	default:stone	0
216	-58	3	default:stone	0
217	-58	3	default:stone	0
218	-58	3	default:stone	0
219	-58	3	default:stone	0
220	-58	3	default:stone	0
221	-58	3	default:stone	0
222	-58	3	default:stone	0
223	-58	3	default:stone	0
224	-58	3	default:stone	0
232	-58	3	default:pine_tree	0
240	-58	3	default:pine_tree	0
248	-58	3	default:pine_tree	0
40	-57	3	default:stone	0
41	-57	3	default:stone	0
42	-57	3	default:stone	0
43	-57	3	default:stone	0
44	-57	3	default:stone	0
45	-57	3	default:stone	0
46	-57	3	default:stone	0
47	-57	3	default:stone	0
48	-57	3	default:stone	0
49	-57	3	default:stone	0
50	-57	3	default:stone	0
51	-57	3	default:stone	0
52	-57	3	default:stone	0
53	-57	3	default:stone	0
54	-57	3	default:stone	0
55	-57	3	default:stone	0
56	-57	3	default:stone	0
57	-57	3	default:stone	0
58	-57	3	default:stone	0
59	-57	3	default:stone	0
60	-57	3	default:stone	0
61	-57	3	default:stone	0
62	-57	3	default:stone	0
63	-57	3	default:stone	0
64	-57	3	default:stone	0
65	-57	3	default:stone	0
66	-57	3	default:stone	0
67	-57	3	default:stone	0
68	-57	3	default:stone	0
69	-57	3	default:stone	0
70	-57	3	default:stone	0
71	-57	3	default:stone	0
72	-57	3	default:stone	0
73	-57	3	default:stone	0
74	-57	3	default:stone	0
75	-57	3	default:stone	0
76	-57	3	default:stone	0
77	-57	3	default:stone	0
78	-57	3	default:stone	0
79	-57	3	default:stone	0
80	-57	3	default:stone	0
81	-57	3	default:stone	0
82	-57	3	default:stone	0
83	-57	3	default:stone	0
84	-57	3	default:stone	0
85	-57	3	default:stone	0
86	-57	3	default:stone	0
87	-57	3	default:stone	0
88	-57	3	default:stone	0
89	-57	3	default:stone	0
90	-57	3	default:stone	0
91	-57	3	default:stone	0
92	-57	3	default:stone	0
93	-57	3	default:stone	0
94	-57	3	default:stone	0
95	-57	3	default:stone	0
96	-57	3	default:stone	0
97	-57	3	default:stone	0
98	-57	3	default:stone	0
99	-57	3	default:stone	0
100	-57	3	default:stone	0
101	-57	3	default:stone	0
102	-57	3	default:stone	0
103	-57	3	default:stone	0
104	-57	3	default:stone	0
105	-57	3	default:stone	0
106	-57	3	default:stone	0
107	-57	3	default:stone	0
112	-57	3	default:torch	1
120	-57	3	default:torch	1
123	-57	3	default:stone	0
124	-57	3	default:stone	0
125	-57	3	default:stone	0
126	-57	3	default:stone	0
127	-57	3	default:stone	0
128	-57	3	default:stone	0
129	-57	3	default:stone	0
130	-57	3	default:stone	0
131	-57	3	default:stone	0
132	-57	3	default:stone	0
133	-57	3	default:stone	0
134	-57	3	default:stone	0
135	-57	3	default:stone	0
136	-57	3	default:stone	0
137	-57	3	default:stone	0
138	-57	3	default:stone	0
139	-57	3	default:stone	0
140	-57	3	default:stone	0
141	-57	3	default:stone	0
142	-57	3	default:stone	0
143	-57	3	default:stone	0
144	-57	3	default:stone	0
145	-57	3	default:stone	0
146	-57	3	default:stone	0
147	-57	3	default:stone	0
152	-57	3	default:torch	1
160	-57	3	default:torch	1
168	-57	3	default:torch	1
176	-57	3	default:torch	1
177	-57	3	default:stone	0
178	-57	3	default:stone	0
179	-57	3	default:stone	0
180	-57	3	default:stone	0
181	-57	3	default:stone	0
182	-57	3	default:stone	0
183	-57	3	default:stone	0
184	-57	3	default:stone	0
185	-57	3	default:stone	0
186	-57	3	default:stone	0
187	-57	3	default:stone	0
188	-57	3	default:stone	0
189	-57	3	default:stone	0
190	-57	3	default:stone	0
191	-57	3	default:stone	0
192	-57	3	default:stone	0
193	-57	3	default:stone	0
194	-57	3	default:stone	0
195	-57	3	default:stone	0
196	-57	3	default:stone	0
197	-57	3	default:stone	0
198	-57	3	default:stone	0
199	-57	3	default:stone	0
200	-57	3	default:stone	0
201	-57	3	default:stone	0
202	-57	3	default:stone	0
203	-57	3	default:stone	0
204	-57	3	default:stone	0
205	-57	3	default:stone	0
206	-57	3	default:stone	0
207	-57	3	default:stone	0
208	-57	3	default:stone	0
209	-57	3	default:stone	0
210	-57	3	default:stone	0
211	-57	3	default:stone	0
212	-57	3	default:stone	0
213	-57	3	default:stone	0
214	-57	3	default:stone	0
215	-57	3	default:stone	0
216	-57	3	default:stone	0
217	-57	3	default:stone	0
218	-57	3	default:stone	0
219	-57	3	default:stone	0
220	-57	3	default:stone	0
221	-57	3	default:stone	0
222	-57	3	default:stone	0
223	-57	3	default:stone	0
224	-57	3	default:stone	0
232	-57	3	default:torch	1
240	-57	3	default:torch	1
248	-57	3	default:torch	1
40	-56	3	default:stone	0
41	-56	3	default:stone	0
42	-56	3	default:stone	0
43	-56	3	default:stone	0
44	-56	3	default:stone	0
45	-56	3	default:stone	0
46	-56	3	default:stone	0
47	-56	3	default:stone	0
48	-56	3	default:stone	0
49	-56	3	default:stone	0
50	-56	3	default:stone	0
51	-56	3	default:stone	0
52	-56	3	default:stone	0
53	-56	3	default:stone	0
54	-56	3	default:stone	0
55	-56	3	default:stone	0
56	-56	3	default:stone	0
57	-56	3	default:stone	0
58	-56	3	default:stone	0
59	-56	3	default:stone	0
60	-56	3	default:stone	0
61	-56	3	default:stone	0
62	-56	3	default:stone	0
63	-56	3	default:stone	0
64	-56	3	default:stone	0
65	-56	3	default:stone	0
66	-56	3	default:stone	0
67	-56	3	default:stone	0
68	-56	3	default:stone	0
69	-56	3	default:stone	0
70	-56	3	default:stone	0
71	-56	3	default:stone	0
72	-56	3	default:stone	0
73	-56	3	default:stone	0
74	-56	3	default:stone	0
75	-56	3	default:stone	0
76	-56	3	default:stone	0
77	-56	3	default:stone	0
78	-56	3	default:stone	0
79	-56	3	default:stone	0
80	-56	3	default:stone	0
81	-56	3	default:stone	0
82	-56	3	default:stone	0
83	-56	3	default:stone	0
84	-56	3	default:stone	0
85	-56	3	default:stone	0
86	-56	3	default:stone	0
87	-56	3	default:stone	0
88	-56	3	default:stone	0
89	-56	3	default:stone	0
90	-56	3	default:stone	0
91	-56	3	default:stone	0
92	-56	3	default:stone	0
93	-56	3	default:stone	0
94	-56	3	default:stone	0
95	-56	3	default:stone	0
96	-56	3	default:stone	0
97	-56	3	default:stone	0
98	-56	3	default:stone	0
99	-56	3	default:stone	0
100	-56	3	default:stone	0
101	-56	3	default:stone	0
102	-56	3	default:stone	0
103	-56	3	default:stone	0
104	-56	3	default:stonebrick	0
105	-56	3	default:stone	0
106	-56	3	default:stone	0
107	-56	3	default:stone	0
123	-56	3	default:stone	0
124	-56	3	default:stone	0
125	-56	3	default:stone	0
126	-56	3	default:stone	0
127	-56	3	default:stone	0
128	-56	3	default:stonebrick	0
129	-56	3	default:stone	0
130	-56	3	default:stone	0
131	-56	3	default:stone	0
132	-56	3	default:stone	0
133	-56	3	default:stone	0
134	-56	3	default:stone	0
135	-56	3	default:stone	0
136	-56	3	default:stonebrick	0
137	-56	3	default:stone	0
138	-56	3	default:stone	0
139	-56	3	default:stone	0
140	-56	3	default:stone	0
141	-56	3	default:stone	0
142	-56	3	default:stone	0
143	-56	3	default:stone	0
144	-56	3	default:stonebrick	0
145	-56	3	default:stone	0
146	-56	3	default:stone	0
147	-56	3	default:stone	0
177	-56	3	default:stone	0
178	-56	3	default:stone	0
179	-56	3	default:stone	0
180	-56	3	default:stone	0
181	-56	3	default:stone	0
182	-56	3	default:stone	0
183	-56	3	default:stone	0
184	-56	3	default:stonebrick	0
185	-56	3	default:stone	0
186	-56	3	default:stone	0
187	-56	3	default:stone	0
188	-56	3	default:stone	0
189	-56	3	default:stone	0
190	-56	3	default:stone	0
191	-56	3	default:stone	0
192	-56	3	default:stonebrick	0
193	-56	3	default:stone	0
194	-56	3	default:stone	0
195	-56	3	default:stone	0
196	-56	3	default:stone	0
197	-56	3	default:stone	0
198	-56	3	default:stone	0
199	-56	3	default:stone	0
200	-56	3	default:stone	0
201	-56	3	default:stone	0
202	-56	3	default:stone	0
203	-56	3	default:stone	0
204	-56	3	default:stone	0
205	-56	3	default:stone	0
206	-56	3	default:stone	0
207	-56	3	default:stone	0
208	-56	3	default:stonebrick	0
209	-56	3	default:stone	0
210	-56	3	default:stone	0
211	-56	3	default:stone	0
212	-56	3	default:stone	0
213	-56	3	default:stone	0
214	-56	3	default:stone	0
215	-56	3	default:stone	0
216	-56	3	default:stonebrick	0
217	-56	3	default:stone	0
218	-56	3	default:stone	0
219	-56	3	default:stone	0
220	-56	3	default:stone	0
221	-56	3	default:stone	0
222	-56	3	default:stone	0
223	-56	3	default:stone	0
224	-56	3	default:stonebrick	0
40	-55	3	default:stone	0
41	-55	3	default:stone	0
42	-55	3	default:stone	0
43	-55	3	default:stone	0
44	-55	3	default:stone	0
45	-55	3	default:stone	0
46	-55	3	default:stone	0
47	-55	3	default:stone	0
48	-55	3	default:stone	0
49	-55	3	default:stone	0
50	-55	3	default:stone	0
51	-55	3	default:stone	0
52	-55	3	default:stone	0
53	-55	3	default:stone	0
54	-55	3	default:stone	0
55	-55	3	default:stone	0
56	-55	3	default:stone	0
57	-55	3	default:stone	0
58	-55	3	default:stone	0
59	-55	3	default:stone	0
60	-55	3	default:stone	0
61	-55	3	default:stone	0
62	-55	3	default:stone	0
63	-55	3	default:stone	0
64	-55	3	default:stone	0
65	-55	3	default:stone	0
66	-55	3	default:stone	0
67	-55	3	default:stone	0
68	-55	3	default:stone	0
69	-55	3	default:stone	0
70	-55	3	default:stone	0
71	-55	3	default:stone	0
72	-55	3	default:stone	0
73	-55	3	default:stone	0
74	-55	3	default:stone	0
75	-55	3	default:stone	0
76	-55	3	default:stone	0
77	-55	3	default:stone	0
78	-55	3	default:stone	0
79	-55	3	default:stone	0
80	-55	3	default:stone	0
81	-55	3	default:stone	0
82	-55	3	default:stone	0
83	-55	3	default:stone	0
