# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-100	29	116	default:dirt	0
-99	29	116	default:dirt	0
-98	29	116	default:dirt	0
-97	29	116	default:dirt	0
-96	29	116	default:dirt	0
-95	29	116	default:dirt	0
-94	29	116	default:dirt	0
-93	29	116	default:dirt	0
-92	29	116	default:dirt	0
-91	29	116	default:dirt	0
-90	29	116	default:dirt	0
-89	29	116	default:dirt	0
-88	29	116	default:dirt	0
-87	29	116	default:dirt	0
-86	29	116	default:dirt	0
-85	29	116	default:dirt	0
-84	29	116	default:dirt	0
-83	29	116	default:dirt	0
-82	29	116	grug_nodes:dirt_with_silver_litter	0
-116	30	116	default:dirt	0
-115	30	116	default:dirt	0
-114	30	116	default:dirt	0
-113	30	116	default:dirt	0
-112	30	116	default:dirt	0
-111	30	116	default:dirt	0
-110	30	116	default:dirt	0
-109	30	116	default:dirt	0
-108	30	116	default:dirt	0
-107	30	116	default:dirt	0
-106	30	116	default:dirt	0
-105	30	116	default:dirt	0
-104	30	116	grug_nodes:dirt_with_silver_litter	0
-103	30	116	grug_nodes:dirt_with_silver_litter	0
-102	30	116	grug_nodes:dirt_with_silver_litter	0
-101	30	116	grug_nodes:dirt_with_silver_litter	0
-100	30	116	grug_nodes:dirt_with_silver_litter	0
-99	30	116	grug_nodes:dirt_with_silver_litter	0
-98	30	116	grug_decor:darkage_serpentine	0
-98	30	116	grug_nodes:dirt_with_silver_litter	0
-97	30	116	grug_decor:castle_pavement_brick	0
-97	30	116	grug_nodes:dirt_with_silver_litter	0
-96	30	116	grug_decor:castle_pavement_brick	0
-96	30	116	grug_nodes:dirt_with_silver_litter	0
-95	30	116	grug_decor:castle_pavement_brick	0
-95	30	116	grug_nodes:dirt_with_silver_litter	0
-94	30	116	grug_decor:darkage_serpentine	0
-94	30	116	grug_nodes:dirt_with_silver_litter	0
-93	30	116	grug_nodes:dirt_with_silver_litter	0
-92	30	116	grug_nodes:dirt_with_silver_litter	0
-91	30	116	grug_nodes:dirt_with_silver_litter	0
-90	30	116	grug_nodes:dirt_with_silver_litter	0
-89	30	116	grug_nodes:dirt_with_silver_litter	0
-88	30	116	grug_nodes:dirt_with_silver_litter	0
-87	30	116	grug_nodes:dirt_with_silver_litter	0
-86	30	116	grug_nodes:dirt_with_silver_litter	0
-85	30	116	grug_nodes:dirt_with_silver_litter	0
-84	30	116	grug_nodes:dirt_with_silver_litter	0
-83	30	116	grug_nodes:dirt_with_silver_litter	0
-116	31	116	default:dirt	0
-115	31	116	default:dirt	0
-114	31	116	default:dirt	0
-113	31	116	default:dirt	0
-112	31	116	default:dirt	0
-111	31	116	default:dirt	0
-110	31	116	default:dirt	0
-109	31	116	default:dirt	0
-108	31	116	grug_nodes:dirt_with_silver_litter	0
-107	31	116	grug_nodes:dirt_with_silver_litter	0
-106	31	116	grug_nodes:dirt_with_silver_litter	0
-105	31	116	grug_nodes:dirt_with_silver_litter	0
-116	32	116	default:dirt	0
-115	32	116	default:dirt	0
-114	32	116	default:dirt	0
-113	32	116	default:dirt	0
-112	32	116	default:dirt	0
-111	32	116	default:dirt	0
-110	32	116	default:dirt	0
-109	32	116	grug_nodes:dirt_with_silver_litter	0
-116	33	116	grug_nodes:dirt_with_silver_litter	0
-115	33	116	grug_nodes:dirt_with_silver_litter	0
-114	33	116	grug_nodes:dirt_with_silver_litter	0
-113	33	116	grug_nodes:dirt_with_silver_litter	0
-112	33	116	grug_nodes:dirt_with_silver_litter	0
-111	33	116	grug_nodes:dirt_with_silver_litter	0
-110	33	116	grug_nodes:dirt_with_silver_litter	0
-103	27	117	default:dirt	0
-102	27	117	default:dirt	0
-101	27	117	default:dirt	0
-100	27	117	default:dirt	0
-99	27	117	default:dirt	0
-98	27	117	default:dirt	0
-97	27	117	default:dirt	0
-96	27	117	default:dirt	0
-95	27	117	default:dirt	0
-94	27	117	default:dirt	0
-93	27	117	default:dirt	0
-92	27	117	default:dirt	0
-91	27	117	default:dirt	0
-90	27	117	default:dirt	0
-89	27	117	default:dirt	0
-88	27	117	default:dirt	0
-87	27	117	default:dirt	0
-86	27	117	default:dirt	0
-85	27	117	default:dirt	0
-84	27	117	default:dirt	0
-83	27	117	default:dirt	0
-82	27	117	default:dirt	0
-107	28	117	default:dirt	0
-106	28	117	default:dirt	0
-105	28	117	default:dirt	0
-104	28	117	default:dirt	0
-103	28	117	default:dirt	0
-102	28	117	default:dirt	0
-101	28	117	default:dirt	0
-100	28	117	default:dirt	0
-99	28	117	default:dirt	0
-98	28	117	default:dirt	0
-97	28	117	default:dirt	0
-96	28	117	default:dirt	0
-95	28	117	default:dirt	0
-94	28	117	default:dirt	0
-93	28	117	default:dirt	0
-92	28	117	default:dirt	0
-91	28	117	default:dirt	0
-90	28	117	default:dirt	0
-89	28	117	default:dirt	0
-88	28	117	default:dirt	0
-87	28	117	default:dirt	0
-86	28	117	default:dirt	0
-85	28	117	default:dirt	0
-84	28	117	default:dirt	0
-83	28	117	default:dirt	0
-82	28	117	default:dirt	0
-109	29	117	default:dirt	0
-108	29	117	default:dirt	0
-107	29	117	default:dirt	0
-106	29	117	default:dirt	0
-105	29	117	default:dirt	0
-104	29	117	default:dirt	0
-103	29	117	default:dirt	0
-102	29	117	default:dirt	0
-101	29	117	default:dirt	0
-100	29	117	default:dirt	0
-99	29	117	default:dirt	0
-98	29	117	default:dirt	0
-97	29	117	default:dirt	0
-96	29	117	default:dirt	0
-95	29	117	default:dirt	0
-94	29	117	default:dirt	0
-93	29	117	default:dirt	0
-92	29	117	default:dirt	0
-91	29	117	default:dirt	0
-90	29	117	default:dirt	0
-89	29	117	default:dirt	0
-88	29	117	default:dirt	0
-87	29	117	default:dirt	0
-86	29	117	default:dirt	0
-85	29	117	default:dirt	0
-84	29	117	default:dirt	0
-83	29	117	default:dirt	0
-82	29	117	default:dirt	0
-116	30	117	default:dirt	0
-115	30	117	default:dirt	0
-114	30	117	default:dirt	0
-113	30	117	default:dirt	0
-112	30	117	default:dirt	0
-111	30	117	default:dirt	0
-110	30	117	default:dirt	0
-109	30	117	default:dirt	0
-108	30	117	default:dirt	0
-107	30	117	default:dirt	0
-106	30	117	default:dirt	0
-105	30	117	default:dirt	0
-104	30	117	default:dirt	0
-103	30	117	grug_nodes:dirt_with_silver_litter	0
-102	30	117	grug_nodes:dirt_with_silver_litter	0
-101	30	117	grug_nodes:dirt_with_silver_litter	0
-100	30	117	grug_nodes:dirt_with_silver_litter	0
-99	30	117	grug_nodes:dirt_with_silver_litter	0
-98	30	117	grug_decor:darkage_serpentine	0
-98	30	117	grug_nodes:dirt_with_silver_litter	0
-97	30	117	grug_decor:castle_pavement_brick	0
-97	30	117	grug_nodes:dirt_with_silver_litter	0
-96	30	117	grug_decor:castle_pavement_brick	0
-96	30	117	grug_nodes:dirt_with_silver_litter	0
-95	30	117	grug_decor:castle_pavement_brick	0
-95	30	117	grug_nodes:dirt_with_silver_litter	0
-94	30	117	grug_decor:darkage_serpentine	0
-94	30	117	grug_nodes:dirt_with_silver_litter	0
-93	30	117	grug_nodes:dirt_with_silver_litter	0
-92	30	117	grug_nodes:dirt_with_silver_litter	0
-91	30	117	grug_nodes:dirt_with_silver_litter	0
-90	30	117	grug_nodes:dirt_with_silver_litter	0
-89	30	117	grug_nodes:dirt_with_silver_litter	0
-88	30	117	grug_nodes:dirt_with_silver_litter	0
-87	30	117	grug_nodes:dirt_with_silver_litter	0
-86	30	117	grug_nodes:dirt_with_silver_litter	0
-85	30	117	grug_nodes:dirt_with_silver_litter	0
-84	30	117	grug_nodes:dirt_with_silver_litter	0
-83	30	117	grug_nodes:dirt_with_silver_litter	0
-82	30	117	grug_nodes:dirt_with_silver_litter	0
-116	31	117	default:dirt	0
-115	31	117	default:dirt	0
-114	31	117	default:dirt	0
-113	31	117	default:dirt	0
-112	31	117	default:dirt	0
-111	31	117	default:dirt	0
-110	31	117	default:dirt	0
-109	31	117	default:dirt	0
-108	31	117	default:dirt	0
-107	31	117	grug_nodes:dirt_with_silver_litter	0
-106	31	117	grug_nodes:dirt_with_silver_litter	0
-105	31	117	grug_nodes:dirt_with_silver_litter	0
-104	31	117	grug_nodes:dirt_with_silver_litter	0
-116	32	117	default:dirt	0
-115	32	117	default:dirt	0
-114	32	117	default:dirt	0
-113	32	117	default:dirt	0
-112	32	117	default:dirt	0
-111	32	117	default:dirt	0
-110	32	117	default:dirt	0
-109	32	117	grug_nodes:dirt_with_silver_litter	0
-108	32	117	grug_nodes:dirt_with_silver_litter	0
-116	33	117	grug_nodes:dirt_with_silver_litter	0
-115	33	117	grug_nodes:dirt_with_silver_litter	0
-114	33	117	grug_nodes:dirt_with_silver_litter	0
-113	33	117	grug_nodes:dirt_with_silver_litter	0
-112	33	117	grug_nodes:dirt_with_silver_litter	0
-111	33	117	grug_nodes:dirt_with_silver_litter	0
-110	33	117	grug_nodes:dirt_with_silver_litter	0
-103	27	118	default:dirt	0
-102	27	118	default:dirt	0
-101	27	118	default:dirt	0
-100	27	118	default:dirt	0
-99	27	118	default:dirt	0
-98	27	118	default:dirt	0
-97	27	118	default:dirt	0
-96	27	118	default:dirt	0
-95	27	118	default:dirt	0
-94	27	118	default:dirt	0
-93	27	118	default:dirt	0
-92	27	118	default:dirt	0
-91	27	118	default:dirt	0
-90	27	118	default:dirt	0
-89	27	118	default:dirt	0
-88	27	118	default:dirt	0
-87	27	118	default:dirt	0
-86	27	118	default:dirt	0
-85	27	118	default:dirt	0
-84	27	118	default:dirt	0
-83	27	118	default:dirt	0
-82	27	118	default:dirt	0
-106	28	118	default:dirt	0
-105	28	118	default:dirt	0
-104	28	118	default:dirt	0
-103	28	118	default:dirt	0
-102	28	118	default:dirt	0
-101	28	118	default:dirt	0
-100	28	118	default:dirt	0
-99	28	118	default:dirt	0
-98	28	118	default:dirt	0
-97	28	118	default:dirt	0
-96	28	118	default:dirt	0
-95	28	118	default:dirt	0
-94	28	118	default:dirt	0
-93	28	118	default:dirt	0
-92	28	118	default:dirt	0
-91	28	118	default:dirt	0
-90	28	118	default:dirt	0
-89	28	118	default:dirt	0
-88	28	118	default:dirt	0
-87	28	118	default:dirt	0
-86	28	118	default:dirt	0
-85	28	118	default:dirt	0
-84	28	118	default:dirt	0
-83	28	118	default:dirt	0
-82	28	118	default:dirt	0
-108	29	118	default:dirt	0
-107	29	118	default:dirt	0
-106	29	118	default:dirt	0
-105	29	118	default:dirt	0
-104	29	118	default:dirt	0
-103	29	118	default:dirt	0
-102	29	118	default:dirt	0
-101	29	118	default:dirt	0
-100	29	118	default:dirt	0
-99	29	118	default:dirt	0
-98	29	118	default:dirt	0
-97	29	118	default:dirt	0
-96	29	118	default:dirt	0
-95	29	118	default:dirt	0
-94	29	118	default:dirt	0
-93	29	118	default:dirt	0
-92	29	118	default:dirt	0
-91	29	118	default:dirt	0
-90	29	118	default:dirt	0
-89	29	118	default:dirt	0
-88	29	118	default:dirt	0
-87	29	118	default:dirt	0
-86	29	118	default:dirt	0
-85	29	118	default:dirt	0
-84	29	118	default:dirt	0
-83	29	118	default:dirt	0
-82	29	118	default:dirt	0
-116	30	118	default:dirt	0
-115	30	118	default:dirt	0
-114	30	118	default:dirt	0
-113	30	118	default:dirt	0
-112	30	118	default:dirt	0
-111	30	118	default:dirt	0
-110	30	118	default:dirt	0
-109	30	118	default:dirt	0
-108	30	118	default:dirt	0
-107	30	118	default:dirt	0
-106	30	118	default:dirt	0
-105	30	118	default:dirt	0
-104	30	118	default:dirt	0
-103	30	118	grug_nodes:dirt_with_silver_litter	0
-102	30	118	grug_nodes:dirt_with_silver_litter	0
-101	30	118	grug_nodes:dirt_with_silver_litter	0
-100	30	118	grug_nodes:dirt_with_silver_litter	0
-99	30	118	grug_nodes:dirt_with_silver_litter	0
-98	30	118	grug_decor:darkage_serpentine	0
-98	30	118	grug_nodes:dirt_with_silver_litter	0
-97	30	118	grug_decor:castle_pavement_brick	0
-97	30	118	grug_nodes:dirt_with_silver_litter	0
-96	30	118	grug_decor:castle_pavement_brick	0
-96	30	118	grug_nodes:dirt_with_silver_litter	0
-95	30	118	grug_decor:castle_pavement_brick	0
-95	30	118	grug_nodes:dirt_with_silver_litter	0
-94	30	118	grug_decor:darkage_serpentine	0
-94	30	118	grug_nodes:dirt_with_silver_litter	0
-93	30	118	grug_nodes:dirt_with_silver_litter	0
-92	30	118	grug_nodes:dirt_with_silver_litter	0
-91	30	118	grug_nodes:dirt_with_silver_litter	0
-90	30	118	grug_nodes:dirt_with_silver_litter	0
-89	30	118	grug_nodes:dirt_with_silver_litter	0
-88	30	118	grug_nodes:dirt_with_silver_litter	0
-87	30	118	grug_nodes:dirt_with_silver_litter	0
-86	30	118	grug_nodes:dirt_with_silver_litter	0
-85	30	118	grug_nodes:dirt_with_silver_litter	0
-84	30	118	grug_nodes:dirt_with_silver_litter	0
-83	30	118	grug_nodes:dirt_with_silver_litter	0
-82	30	118	grug_nodes:dirt_with_silver_litter	0
-116	31	118	default:dirt	0
-115	31	118	default:dirt	0
-114	31	118	default:dirt	0
-113	31	118	default:dirt	0
-112	31	118	default:dirt	0
-111	31	118	default:dirt	0
-110	31	118	default:dirt	0
-109	31	118	default:dirt	0
-108	31	118	default:dirt	0
-107	31	118	default:dirt	0
-106	31	118	grug_nodes:dirt_with_silver_litter	0
-105	31	118	grug_nodes:dirt_with_silver_litter	0
-104	31	118	grug_nodes:dirt_with_silver_litter	0
-116	32	118	default:dirt	0
-115	32	118	default:dirt	0
-114	32	118	default:dirt	0
-113	32	118	default:dirt	0
-112	32	118	default:dirt	0
-111	32	118	default:dirt	0
-110	32	118	default:dirt	0
-109	32	118	default:dirt	0
-108	32	118	grug_nodes:dirt_with_silver_litter	0
-107	32	118	grug_nodes:dirt_with_silver_litter	0
-116	33	118	grug_nodes:dirt_with_silver_litter	0
-115	33	118	grug_nodes:dirt_with_silver_litter	0
-114	33	118	grug_nodes:dirt_with_silver_litter	0
-113	33	118	grug_nodes:dirt_with_silver_litter	0
-112	33	118	grug_nodes:dirt_with_silver_litter	0
-111	33	118	grug_nodes:dirt_with_silver_litter	0
-110	33	118	grug_nodes:dirt_with_silver_litter	0
-109	33	118	grug_nodes:dirt_with_silver_litter	0
-102	27	119	default:dirt	0
-101	27	119	default:dirt	0
-100	27	119	default:dirt	0
-99	27	119	default:dirt	0
-98	27	119	default:dirt	0
-89	27	119	default:dirt	0
-88	27	119	default:dirt	0
-87	27	119	default:dirt	0
-86	27	119	default:dirt	0
-85	27	119	default:dirt	0
-84	27	119	default:dirt	0
-83	27	119	default:dirt	0
-82	27	119	default:dirt	0
-105	28	119	default:dirt	0
-104	28	119	default:dirt	0
-103	28	119	default:dirt	0
-102	28	119	default:dirt	0
-101	28	119	default:dirt	0
-100	28	119	default:dirt	0
-99	28	119	default:dirt	0
-98	28	119	default:dirt	0
-97	28	119	default:dirt	0
-96	28	119	default:dirt	0
-95	28	119	default:dirt	0
-94	28	119	default:dirt	0
-93	28	119	default:dirt	0
-92	28	119	default:dirt	0
-91	28	119	default:dirt	0
-90	28	119	default:dirt	0
-89	28	119	default:dirt	0
-88	28	119	default:dirt	0
-87	28	119	default:dirt	0
-86	28	119	default:dirt	0
-85	28	119	default:dirt	0
-84	28	119	default:dirt	0
-83	28	119	default:dirt	0
-82	28	119	default:dirt	0
-107	29	119	default:dirt	0
-106	29	119	default:dirt	0
-105	29	119	default:dirt	0
-104	29	119	default:dirt	0
-103	29	119	default:dirt	0
-102	29	119	default:dirt	0
-101	29	119	default:dirt	0
-100	29	119	default:dirt	0
-99	29	119	default:dirt	0
-98	29	119	default:dirt	0
-97	29	119	default:dirt	0
-96	29	119	default:dirt	0
-95	29	119	default:dirt	0
-94	29	119	default:dirt	0
-93	29	119	default:dirt	0
-92	29	119	default:dirt	0
-91	29	119	default:dirt	0
-90	29	119	default:dirt	0
-89	29	119	default:dirt	0
-88	29	119	default:dirt	0
-87	29	119	default:dirt	0
-86	29	119	default:dirt	0
-85	29	119	default:dirt	0
-84	29	119	default:dirt	0
-83	29	119	default:dirt	0
-82	29	119	default:dirt	0
-116	30	119	default:dirt	0
-115	30	119	default:dirt	0
-114	30	119	default:dirt	0
-113	30	119	default:dirt	0
-112	30	119	default:dirt	0
-111	30	119	default:dirt	0
-110	30	119	default:dirt	0
-109	30	119	default:dirt	0
-108	30	119	default:dirt	0
-107	30	119	default:dirt	0
-106	30	119	default:dirt	0
-105	30	119	default:dirt	0
-104	30	119	default:dirt	0
-103	30	119	default:dirt	0
-102	30	119	grug_nodes:dirt_with_silver_litter	0
-101	30	119	grug_nodes:dirt_with_silver_litter	0
-100	30	119	grug_nodes:dirt_with_silver_litter	0
-99	30	119	grug_nodes:dirt_with_silver_litter	0
-98	30	119	grug_decor:darkage_serpentine	0
-98	30	119	grug_nodes:dirt_with_silver_litter	0
-97	30	119	default:dirt	0
-96	30	119	default:dirt	0
-95	30	119	default:dirt	0
-94	30	119	default:dirt	0
-93	30	119	default:dirt	0
-92	30	119	default:dirt	0
-91	30	119	default:dirt	0
-90	30	119	default:dirt	0
-89	30	119	grug_nodes:dirt_with_silver_litter	0
-88	30	119	grug_nodes:dirt_with_silver_litter	0
-87	30	119	grug_nodes:dirt_with_silver_litter	0
-86	30	119	grug_nodes:dirt_with_silver_litter	0
-85	30	119	grug_nodes:dirt_with_silver_litter	0
-84	30	119	grug_nodes:dirt_with_silver_litter	0
-83	30	119	grug_nodes:dirt_with_silver_litter	0
-82	30	119	grug_nodes:dirt_with_silver_litter	0
-116	31	119	default:dirt	0
-115	31	119	default:dirt	0
-114	31	119	default:dirt	0
-113	31	119	default:dirt	0
-112	31	119	default:dirt	0
-111	31	119	default:dirt	0
-110	31	119	default:dirt	0
-109	31	119	default:dirt	0
-108	31	119	default:dirt	0
-107	31	119	default:dirt	0
-106	31	119	default:dirt	0
-105	31	119	grug_nodes:dirt_with_silver_litter	0
-104	31	119	grug_nodes:dirt_with_silver_litter	0
-103	31	119	grug_nodes:dirt_with_silver_litter	0
-98	31	119	grug_decor:castle_stonewall_stair	0
-97	31	119	grug_decor:castle_stonewall_stair	0
-97	31	119	grug_nodes:dirt_with_silver_litter	0
-96	31	119	grug_decor:castle_stonewall_stair	0
-96	31	119	grug_nodes:dirt_with_silver_litter	0
-95	31	119	grug_decor:castle_stonewall_stair	0
-95	31	119	grug_nodes:dirt_with_silver_litter	0
-94	31	119	grug_decor:castle_stonewall_stair	0
-94	31	119	grug_nodes:dirt_with_silver_litter	0
-93	31	119	grug_nodes:dirt_with_silver_litter	0
-92	31	119	grug_nodes:dirt_with_silver_litter	0
-91	31	119	grug_nodes:dirt_with_silver_litter	0
-90	31	119	grug_nodes:dirt_with_silver_litter	0
-116	32	119	default:dirt	0
-115	32	119	default:dirt	0
-114	32	119	default:dirt	0
-113	32	119	default:dirt	0
-112	32	119	default:dirt	0
-111	32	119	default:dirt	0
-110	32	119	default:dirt	0
-109	32	119	default:dirt	0
-108	32	119	default:dirt	0
-107	32	119	grug_nodes:dirt_with_silver_litter	0
-106	32	119	grug_nodes:dirt_with_silver_litter	0
-116	33	119	grug_nodes:dirt_with_silver_litter	0
-115	33	119	grug_nodes:dirt_with_silver_litter	0
-114	33	119	grug_nodes:dirt_with_silver_litter	0
-113	33	119	grug_nodes:dirt_with_silver_litter	0
-112	33	119	grug_nodes:dirt_with_silver_litter	0
-111	33	119	grug_nodes:dirt_with_silver_litter	0
-110	33	119	grug_nodes:dirt_with_silver_litter	0
-109	33	119	grug_nodes:dirt_with_silver_litter	0
-108	33	119	grug_nodes:dirt_with_silver_litter	0
-101	27	120	default:dirt	0
-100	27	120	default:dirt	0
-99	27	120	default:dirt	0
-88	27	120	default:dirt	0
-87	27	120	default:dirt	0
-86	27	120	default:dirt	0
-85	27	120	default:dirt	0
-84	27	120	default:dirt	0
-83	27	120	default:dirt	0
-82	27	120	default:dirt	0
-105	28	120	default:dirt	0
-104	28	120	default:dirt	0
-103	28	120	default:dirt	0
-102	28	120	default:dirt	0
-101	28	120	default:dirt	0
-100	28	120	default:dirt	0
-99	28	120	default:dirt	0
-98	28	120	default:dirt	0
-97	28	120	default:dirt	0
-96	28	120	default:dirt	0
-95	28	120	default:dirt	0
-94	28	120	default:dirt	0
-93	28	120	default:dirt	0
-92	28	120	default:dirt	0
-91	28	120	default:dirt	0
-90	28	120	default:dirt	0
-89	28	120	default:dirt	0
-88	28	120	default:dirt	0
-87	28	120	default:dirt	0
-86	28	120	default:dirt	0
-85	28	120	default:dirt	0
-84	28	120	default:dirt	0
-83	28	120	default:dirt	0
-82	28	120	default:dirt	0
-106	29	120	default:dirt	0
-105	29	120	default:dirt	0
-104	29	120	default:dirt	0
-103	29	120	default:dirt	0
-102	29	120	default:dirt	0
-101	29	120	default:dirt	0
-100	29	120	default:dirt	0
-99	29	120	default:dirt	0
-98	29	120	default:dirt	0
-97	29	120	default:dirt	0
-96	29	120	default:dirt	0
-95	29	120	default:dirt	0
-94	29	120	default:dirt	0
-93	29	120	default:dirt	0
-92	29	120	default:dirt	0
-91	29	120	default:dirt	0
-90	29	120	default:dirt	0
-89	29	120	default:dirt	0
-88	29	120	default:dirt	0
-87	29	120	default:dirt	0
-86	29	120	default:dirt	0
-85	29	120	default:dirt	0
-84	29	120	default:dirt	0
-83	29	120	default:dirt	0
-82	29	120	default:dirt	0
-116	30	120	default:dirt	0
-115	30	120	default:dirt	0
-114	30	120	default:dirt	0
-113	30	120	default:dirt	0
-112	30	120	default:dirt	0
-111	30	120	default:dirt	0
-110	30	120	default:dirt	0
-109	30	120	default:dirt	0
-108	30	120	default:dirt	0
-107	30	120	default:dirt	0
-106	30	120	default:dirt	0
-105	30	120	default:dirt	0
-104	30	120	default:dirt	0
-103	30	120	default:dirt	0
-102	30	120	default:dirt	0
-101	30	120	grug_nodes:dirt_with_silver_litter	0
-100	30	120	grug_nodes:dirt_with_silver_litter	0
-99	30	120	grug_nodes:dirt_with_silver_litter	0
-98	30	120	default:dirt	0
-97	30	120	default:dirt	0
-96	30	120	default:dirt	0
-95	30	120	default:dirt	0
-94	30	120	default:dirt	0
-93	30	120	default:dirt	0
-92	30	120	default:dirt	0
-91	30	120	default:dirt	0
-90	30	120	default:dirt	0
-89	30	120	default:dirt	0
-88	30	120	grug_nodes:dirt_with_silver_litter	0
-87	30	120	grug_nodes:dirt_with_silver_litter	0
-86	30	120	grug_nodes:dirt_with_silver_litter	0
-85	30	120	grug_nodes:dirt_with_silver_litter	0
-84	30	120	grug_nodes:dirt_with_silver_litter	0
-83	30	120	grug_nodes:dirt_with_silver_litter	0
-82	30	120	grug_nodes:dirt_with_silver_litter	0
-116	31	120	default:dirt	0
-115	31	120	default:dirt	0
-114	31	120	default:dirt	0
-113	31	120	default:dirt	0
-112	31	120	default:dirt	0
-111	31	120	default:dirt	0
-110	31	120	default:dirt	0
-109	31	120	default:dirt	0
-108	31	120	default:dirt	0
-107	31	120	default:dirt	0
-106	31	120	default:dirt	0
-105	31	120	grug_nodes:dirt_with_silver_litter	0
-104	31	120	grug_nodes:dirt_with_silver_litter	0
-103	31	120	grug_nodes:dirt_with_silver_litter	0
-102	31	120	grug_nodes:dirt_with_silver_litter	0
-98	31	120	grug_decor:darkage_serpentine	0
