# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
157	0	3	default:stone	0
158	0	3	default:stone	0
159	0	3	default:stone	0
160	0	3	default:stone	0
161	0	3	default:stone	0
162	0	3	default:stone	0
163	0	3	default:stone	0
164	0	3	default:stone	0
165	0	3	default:stone	0
166	0	3	default:stone	0
167	0	3	default:stone	0
168	0	3	default:stone	0
169	0	3	default:stone	0
170	0	3	default:stone	0
171	0	3	default:stone	0
172	0	3	default:stone	0
173	0	3	default:stone	0
174	0	3	default:stone	0
175	0	3	default:stone	0
176	0	3	default:stone	0
177	0	3	default:stone	0
178	0	3	default:stone	0
179	0	3	default:stone	0
180	0	3	default:stone	0
181	0	3	default:stone	0
182	0	3	default:stone	0
183	0	3	default:stone	0
184	0	3	default:stone	0
185	0	3	default:stone	0
186	0	3	default:stone	0
187	0	3	default:stone	0
188	0	3	default:stone	0
189	0	3	default:stone	0
190	0	3	default:stone	0
191	0	3	default:stone	0
192	0	3	default:stone	0
193	0	3	default:stone	0
194	0	3	default:stone	0
195	0	3	default:stone	0
196	0	3	default:stone	0
197	0	3	default:stone	0
198	0	3	default:stone	0
199	0	3	default:stone	0
200	0	3	default:stone	0
201	0	3	default:stone	0
202	0	3	default:stone	0
203	0	3	default:stone	0
204	0	3	default:stone	0
205	0	3	default:stone	0
206	0	3	default:stone	0
207	0	3	default:stone	0
208	0	3	default:stone	0
209	0	3	default:stone	0
210	0	3	default:stone	0
211	0	3	default:stone	0
212	0	3	default:stone	0
213	0	3	default:stone	0
214	0	3	default:stone	0
215	0	3	default:stone	0
216	0	3	default:stone	0
217	0	3	default:stone	0
218	0	3	default:stone	0
219	0	3	default:stone	0
220	0	3	default:stone	0
221	0	3	default:stone	0
222	0	3	default:stone	0
223	0	3	default:stone	0
224	0	3	default:stone	0
225	0	3	default:stone	0
226	0	3	default:stone	0
227	0	3	default:stone	0
228	0	3	default:stone	0
229	0	3	default:stone	0
230	0	3	default:stone	0
231	0	3	default:stone	0
232	0	3	default:stone	0
233	0	3	default:stone	0
234	0	3	default:stone	0
235	0	3	default:stone	0
236	0	3	default:stone	0
237	0	3	default:stone	0
238	0	3	default:stone	0
239	0	3	default:stone	0
240	0	3	default:stone	0
241	0	3	default:stone	0
242	0	3	default:stone	0
243	0	3	default:stone	0
244	0	3	default:stone	0
245	0	3	default:stone	0
246	0	3	default:stone	0
247	0	3	default:stone	0
248	0	3	default:stone	0
249	0	3	default:stone	0
250	0	3	default:stone	0
251	0	3	default:stone	0
252	0	3	default:stone	0
253	0	3	default:stone	0
254	0	3	default:stone	0
255	0	3	default:stone	0
256	0	3	default:stone	0
257	0	3	default:stone	0
258	0	3	default:stone	0
259	0	3	default:stone	0
260	0	3	default:stone	0
41	1	3	grug_decor:castle_stonewall	0
42	1	3	grug_decor:castle_stonewall	0
43	1	3	grug_decor:castle_stonewall	0
44	1	3	grug_decor:castle_stonewall	0
45	1	3	grug_decor:castle_stonewall	0
46	1	3	grug_decor:castle_stonewall	0
47	1	3	grug_decor:castle_stonewall	0
48	1	3	default:acacia_tree	0
56	1	3	default:acacia_tree	0
64	1	3	default:acacia_tree	0
72	1	3	default:acacia_tree	0
80	1	3	default:acacia_tree	0
88	1	3	default:acacia_tree	0
104	1	3	default:acacia_tree	0
112	1	3	default:acacia_tree	0
120	1	3	default:acacia_tree	0
128	1	3	default:acacia_tree	0
130	1	3	default:dry_dirt_with_dry_grass	0
131	1	3	default:gravel	0
132	1	3	default:gravel	0
133	1	3	default:gravel	0
134	1	3	default:gravel	0
135	1	3	default:dry_dirt	0
136	1	3	default:stone	0
137	1	3	default:stone	0
138	1	3	default:stone	0
139	1	3	default:stone	0
140	1	3	default:stone	0
141	1	3	default:stone	0
142	1	3	default:stone	0
143	1	3	default:stone	0
144	1	3	default:stone	0
145	1	3	default:dry_dirt	0
146	1	3	default:dry_dirt	0
147	1	3	default:dry_dirt	0
148	1	3	default:dry_dirt	0
149	1	3	default:dry_dirt	0
150	1	3	default:dry_dirt	0
151	1	3	default:dry_dirt	0
152	1	3	default:dry_dirt	0
153	1	3	default:dry_dirt	0
154	1	3	default:dry_dirt	0
155	1	3	default:dry_dirt	0
156	1	3	default:dry_dirt	0
157	1	3	default:dry_dirt	0
158	1	3	default:dry_dirt	0
159	1	3	default:dry_dirt	0
160	1	3	default:dry_dirt	0
161	1	3	default:dry_dirt	0
162	1	3	default:dry_dirt	0
163	1	3	default:dry_dirt	0
164	1	3	default:dry_dirt	0
165	1	3	default:dry_dirt	0
166	1	3	default:stone	0
167	1	3	default:stone	0
168	1	3	default:stone	0
169	1	3	default:stone	0
170	1	3	default:stone	0
171	1	3	default:stone	0
172	1	3	default:stone	0
173	1	3	default:stone	0
174	1	3	default:stone	0
175	1	3	default:stone	0
176	1	3	default:stone	0
177	1	3	default:stone	0
178	1	3	default:stone	0
179	1	3	default:stone	0
180	1	3	default:stone	0
181	1	3	default:stone	0
182	1	3	default:stone	0
183	1	3	default:stone	0
184	1	3	default:stone	0
185	1	3	default:stone	0
186	1	3	default:stone	0
187	1	3	default:stone	0
188	1	3	default:stone	0
189	1	3	default:stone	0
190	1	3	default:stone	0
191	1	3	default:stone	0
192	1	3	default:stone	0
193	1	3	default:stone	0
194	1	3	default:stone	0
195	1	3	default:stone	0
196	1	3	default:stone	0
197	1	3	default:stone	0
198	1	3	default:stone	0
199	1	3	default:stone	0
200	1	3	default:stone	0
201	1	3	default:stone	0
202	1	3	default:stone	0
203	1	3	default:stone	0
204	1	3	default:stone	0
205	1	3	default:stone	0
206	1	3	default:stone	0
207	1	3	default:stone	0
208	1	3	default:stone	0
209	1	3	default:stone	0
210	1	3	default:stone	0
211	1	3	default:stone	0
212	1	3	default:stone	0
213	1	3	default:stone	0
214	1	3	default:stone	0
215	1	3	default:stone	0
216	1	3	default:stone	0
217	1	3	default:stone	0
218	1	3	default:stone	0
219	1	3	default:stone	0
220	1	3	default:stone	0
221	1	3	default:stone	0
222	1	3	default:stone	0
223	1	3	default:stone	0
224	1	3	default:stone	0
225	1	3	default:stone	0
226	1	3	default:stone	0
227	1	3	default:stone	0
228	1	3	default:stone	0
229	1	3	default:stone	0
230	1	3	default:stone	0
231	1	3	default:stone	0
232	1	3	default:stone	0
233	1	3	default:stone	0
234	1	3	default:stone	0
235	1	3	default:stone	0
236	1	3	default:stone	0
237	1	3	default:stone	0
238	1	3	default:stone	0
239	1	3	default:stone	0
240	1	3	default:stone	0
241	1	3	default:stone	0
242	1	3	default:stone	0
243	1	3	default:stone	0
244	1	3	default:stone	0
245	1	3	default:stone	0
246	1	3	default:stone	0
247	1	3	default:stone	0
248	1	3	default:stone	0
249	1	3	default:stone	0
250	1	3	default:stone	0
251	1	3	default:stone	0
252	1	3	default:stone	0
253	1	3	default:stone	0
254	1	3	default:stone	0
255	1	3	default:stone	0
256	1	3	default:stone	0
257	1	3	default:stone	0
258	1	3	default:stone	0
259	1	3	default:stone	0
260	1	3	default:stone	0
41	2	3	grug_decor:castle_stonewall	0
42	2	3	grug_decor:castle_stonewall	0
43	2	3	grug_decor:castle_stonewall	0
44	2	3	grug_decor:castle_stonewall	0
45	2	3	grug_decor:castle_stonewall	0
46	2	3	grug_decor:castle_stonewall	0
47	2	3	grug_decor:castle_stonewall	0
48	2	3	default:acacia_tree	0
56	2	3	default:acacia_tree	0
64	2	3	default:acacia_tree	0
72	2	3	default:acacia_tree	0
80	2	3	default:acacia_tree	0
88	2	3	default:acacia_tree	0
104	2	3	default:acacia_tree	0
112	2	3	default:acacia_tree	0
120	2	3	default:acacia_tree	0
128	2	3	default:acacia_tree	0
133	2	3	default:gravel	0
134	2	3	default:gravel	0
135	2	3	default:dry_dirt	0
136	2	3	default:dry_dirt	0
137	2	3	default:dry_dirt	0
138	2	3	default:dry_dirt	0
139	2	3	default:dry_dirt	0
140	2	3	default:dry_dirt	0
141	2	3	default:dry_dirt	0
142	2	3	default:dry_dirt	0
143	2	3	default:dry_dirt	0
144	2	3	default:dry_dirt	0
145	2	3	default:dry_dirt	0
146	2	3	default:dry_dirt	0
147	2	3	default:dry_dirt	0
148	2	3	default:dry_dirt	0
149	2	3	default:dry_dirt	0
150	2	3	default:dry_dirt	0
151	2	3	default:dry_dirt	0
152	2	3	default:dry_dirt	0
153	2	3	default:dry_dirt	0
154	2	3	default:dry_dirt	0
155	2	3	default:dry_dirt	0
156	2	3	default:dry_dirt	0
157	2	3	default:dry_dirt	0
158	2	3	default:dry_dirt	0
159	2	3	default:dry_dirt	0
160	2	3	default:dry_dirt	0
161	2	3	default:dry_dirt	0
162	2	3	default:dry_dirt	0
163	2	3	default:dry_dirt	0
164	2	3	default:dry_dirt	0
165	2	3	default:dry_dirt	0
166	2	3	default:dry_dirt	0
167	2	3	default:dry_dirt	0
168	2	3	default:dry_dirt	0
169	2	3	default:dry_dirt	0
170	2	3	default:stone	0
171	2	3	default:stone	0
172	2	3	default:stone	0
173	2	3	default:stone	0
174	2	3	default:stone	0
175	2	3	default:stone	0
176	2	3	default:stone	0
177	2	3	default:stone	0
178	2	3	default:stone	0
179	2	3	default:stone	0
180	2	3	default:stone	0
181	2	3	default:stone	0
182	2	3	default:stone	0
183	2	3	default:stone	0
184	2	3	default:stone	0
185	2	3	default:stone	0
186	2	3	default:stone	0
187	2	3	default:stone	0
188	2	3	default:stone	0
189	2	3	default:stone	0
190	2	3	default:stone	0
191	2	3	default:stone	0
192	2	3	default:stone	0
193	2	3	default:stone	0
194	2	3	default:stone	0
195	2	3	default:stone	0
196	2	3	default:stone	0
197	2	3	default:stone	0
198	2	3	default:stone	0
199	2	3	default:stone	0
200	2	3	default:stone	0
201	2	3	default:stone	0
202	2	3	default:stone	0
203	2	3	default:stone	0
204	2	3	default:stone	0
205	2	3	default:stone	0
206	2	3	default:stone	0
207	2	3	default:stone	0
208	2	3	default:stone	0
209	2	3	default:stone	0
210	2	3	default:stone	0
211	2	3	default:stone	0
212	2	3	default:stone	0
213	2	3	default:stone	0
214	2	3	default:stone	0
215	2	3	default:stone	0
216	2	3	default:stone	0
217	2	3	default:stone	0
218	2	3	default:stone	0
219	2	3	default:stone	0
220	2	3	default:stone	0
221	2	3	default:stone	0
222	2	3	default:stone	0
223	2	3	default:stone	0
224	2	3	default:stone	0
225	2	3	default:stone	0
226	2	3	default:stone	0
227	2	3	default:stone	0
228	2	3	default:stone	0
229	2	3	default:stone	0
230	2	3	default:stone	0
231	2	3	default:stone	0
232	2	3	default:stone	0
233	2	3	default:stone	0
234	2	3	default:stone	0
235	2	3	default:stone	0
236	2	3	default:stone	0
237	2	3	default:stone	0
238	2	3	default:stone	0
239	2	3	default:stone	0
240	2	3	default:stone	0
241	2	3	default:stone	0
242	2	3	default:stone	0
243	2	3	default:stone	0
244	2	3	default:stone	0
245	2	3	default:stone	0
246	2	3	default:stone	0
247	2	3	default:stone	0
248	2	3	default:stone	0
249	2	3	default:stone	0
250	2	3	default:stone	0
251	2	3	default:stone	0
252	2	3	default:stone	0
253	2	3	default:stone	0
254	2	3	default:stone	0
255	2	3	default:stone	0
256	2	3	default:stone	0
257	2	3	default:stone	0
258	2	3	default:stone	0
259	2	3	default:stone	0
260	2	3	default:stone	0
41	3	3	grug_decor:darkage_adobe	0
42	3	3	grug_decor:castle_arrowslit_desert_stonebrick	2
43	3	3	grug_decor:darkage_adobe	0
44	3	3	grug_decor:darkage_adobe	0
45	3	3	grug_decor:darkage_adobe	0
46	3	3	grug_decor:castle_arrowslit_desert_stonebrick	2
47	3	3	grug_decor:darkage_adobe	0
48	3	3	default:torch	1
56	3	3	default:torch	1
64	3	3	default:torch	1
72	3	3	default:torch	1
80	3	3	default:torch	1
88	3	3	default:torch	1
104	3	3	default:torch	1
112	3	3	default:torch	1
120	3	3	default:torch	1
128	3	3	default:torch	1
134	3	3	default:gravel	0
135	3	3	default:dry_dirt_with_dry_grass	0
136	3	3	default:dry_dirt	0
137	3	3	default:dry_dirt	0
138	3	3	default:dry_dirt	0
139	3	3	default:dry_dirt	0
140	3	3	default:dry_dirt	0
141	3	3	default:dry_dirt	0
142	3	3	default:dry_dirt	0
143	3	3	default:dry_dirt	0
144	3	3	default:dry_dirt	0
145	3	3	default:dry_dirt	0
146	3	3	default:dry_dirt	0
147	3	3	default:dry_dirt	0
148	3	3	default:dry_dirt	0
149	3	3	default:dry_dirt	0
150	3	3	default:dry_dirt	0
151	3	3	default:dry_dirt	0
152	3	3	default:dry_dirt	0
153	3	3	default:dry_dirt	0
154	3	3	default:dry_dirt	0
155	3	3	default:dry_dirt	0
156	3	3	default:dry_dirt	0
157	3	3	default:dry_dirt	0
158	3	3	default:dry_dirt	0
159	3	3	default:dry_dirt	0
160	3	3	default:dry_dirt	0
161	3	3	default:dry_dirt	0
162	3	3	default:dry_dirt	0
163	3	3	default:dry_dirt	0
164	3	3	default:dry_dirt	0
165	3	3	default:dry_dirt	0
166	3	3	default:dry_dirt	0
167	3	3	default:dry_dirt	0
168	3	3	default:dry_dirt	0
169	3	3	default:dry_dirt	0
170	3	3	default:dry_dirt	0
171	3	3	default:dry_dirt	0
172	3	3	default:stone	0
173	3	3	default:stone	0
174	3	3	default:stone	0
175	3	3	default:stone	0
176	3	3	default:stone	0
177	3	3	default:stone	0
178	3	3	default:stone	0
179	3	3	default:stone	0
180	3	3	default:stone	0
181	3	3	default:stone	0
182	3	3	default:stone	0
183	3	3	default:stone	0
184	3	3	default:stone	0
185	3	3	default:stone	0
186	3	3	default:stone	0
187	3	3	default:stone	0
188	3	3	default:stone	0
189	3	3	default:stone	0
190	3	3	default:stone	0
191	3	3	default:stone	0
192	3	3	default:stone	0
193	3	3	default:stone	0
194	3	3	default:stone	0
195	3	3	default:stone	0
196	3	3	default:stone	0
197	3	3	default:stone	0
198	3	3	default:stone	0
199	3	3	default:stone	0
200	3	3	default:stone	0
201	3	3	default:stone	0
202	3	3	default:stone	0
203	3	3	default:stone	0
204	3	3	default:stone	0
205	3	3	default:stone	0
206	3	3	default:stone	0
207	3	3	default:stone	0
208	3	3	default:stone	0
209	3	3	default:stone	0
210	3	3	default:stone	0
211	3	3	default:stone	0
212	3	3	default:stone	0
213	3	3	default:stone	0
214	3	3	default:stone	0
215	3	3	default:stone	0
216	3	3	default:stone	0
217	3	3	default:stone	0
218	3	3	default:stone	0
219	3	3	default:stone	0
220	3	3	default:stone	0
221	3	3	default:stone	0
222	3	3	default:stone	0
223	3	3	default:stone	0
224	3	3	default:stone	0
225	3	3	default:stone	0
226	3	3	default:stone	0
227	3	3	default:stone	0
228	3	3	default:stone	0
229	3	3	default:stone	0
230	3	3	default:stone	0
231	3	3	default:stone	0
232	3	3	default:stone	0
233	3	3	default:stone	0
234	3	3	default:stone	0
235	3	3	default:stone	0
236	3	3	default:stone	0
237	3	3	default:stone	0
238	3	3	default:stone	0
239	3	3	default:stone	0
240	3	3	default:stone	0
241	3	3	default:stone	0
242	3	3	default:stone	0
243	3	3	default:stone	0
244	3	3	default:stone	0
245	3	3	default:stone	0
246	3	3	default:stone	0
247	3	3	default:stone	0
248	3	3	default:stone	0
249	3	3	default:stone	0
250	3	3	default:stone	0
251	3	3	default:stone	0
252	3	3	default:stone	0
253	3	3	default:stone	0
254	3	3	default:stone	0
255	3	3	default:stone	0
256	3	3	default:stone	0
257	3	3	default:stone	0
258	3	3	default:stone	0
259	3	3	default:stone	0
260	3	3	default:stone	0
41	4	3	grug_decor:castle_stonewall	0
42	4	3	grug_decor:castle_stonewall	0
43	4	3	grug_decor:castle_stonewall	0
44	4	3	grug_decor:castle_stonewall	0
45	4	3	grug_decor:castle_stonewall	0
46	4	3	grug_decor:castle_stonewall	0
47	4	3	grug_decor:castle_stonewall	0
136	4	3	default:desert_stone_block	0
137	4	3	grug_decor:castle_pavement_brick	0
138	4	3	grug_decor:castle_pavement_brick	0
139	4	3	grug_decor:castle_pavement_brick	0
140	4	3	default:desert_stone_block	0
141	4	3	default:dry_dirt_with_dry_grass	0
142	4	3	default:dry_dirt_with_dry_grass	0
143	4	3	default:dry_dirt_with_dry_grass	0
144	4	3	default:desert_stone_block	0
145	4	3	default:dry_dirt_with_dry_grass	0
146	4	3	default:dry_dirt_with_dry_grass	0
147	4	3	default:dry_dirt_with_dry_grass	0
148	4	3	default:dry_dirt_with_dry_grass	0
149	4	3	default:dry_dirt_with_dry_grass	0
150	4	3	default:dry_dirt_with_dry_grass	0
151	4	3	grug_nodes:mesa_clay	0
152	4	3	default:desert_stone_block	0
153	4	3	grug_nodes:mesa_clay	0
154	4	3	grug_nodes:mesa_clay	0
155	4	3	grug_nodes:mesa_clay	0
156	4	3	default:dry_dirt	0
157	4	3	default:dry_dirt	0
158	4	3	default:dry_dirt	0
159	4	3	default:dry_dirt	0
160	4	3	default:desert_stone_block	0
161	4	3	default:dry_dirt	0
162	4	3	default:dry_dirt	0
163	4	3	default:dry_dirt	0
164	4	3	default:dry_dirt	0
165	4	3	default:dry_dirt	0
166	4	3	default:dry_dirt	0
167	4	3	default:dry_dirt	0
168	4	3	default:dry_dirt	0
169	4	3	default:dry_dirt	0
170	4	3	default:dry_dirt	0
171	4	3	default:dry_dirt	0
172	4	3	default:dry_dirt	0
173	4	3	default:dry_dirt	0
174	4	3	default:dry_dirt	0
175	4	3	default:dry_dirt	0
176	4	3	default:stone	0
177	4	3	default:stone	0
178	4	3	default:stone	0
179	4	3	default:stone	0
180	4	3	default:stone	0
181	4	3	default:stone	0
182	4	3	default:stone	0
183	4	3	default:stone	0
184	4	3	default:stone	0
185	4	3	default:stone	0
186	4	3	default:stone	0
187	4	3	default:stone	0
188	4	3	default:stone	0
189	4	3	default:stone	0
190	4	3	default:stone	0
191	4	3	default:stone	0
192	4	3	default:stone	0
193	4	3	default:stone	0
194	4	3	default:stone	0
195	4	3	default:stone	0
196	4	3	default:stone	0
197	4	3	default:stone	0
198	4	3	default:stone	0
199	4	3	default:stone	0
200	4	3	default:stone	0
201	4	3	default:stone	0
202	4	3	default:stone	0
203	4	3	default:stone	0
204	4	3	default:stone	0
205	4	3	default:stone	0
206	4	3	default:stone	0
207	4	3	default:stone	0
208	4	3	default:stone	0
209	4	3	default:stone	0
210	4	3	default:stone	0
211	4	3	default:stone	0
212	4	3	default:stone	0
213	4	3	default:stone	0
214	4	3	default:stone	0
215	4	3	default:stone	0
216	4	3	default:stone	0
217	4	3	default:stone	0
218	4	3	default:stone	0
219	4	3	default:stone	0
220	4	3	default:stone	0
221	4	3	default:stone	0
222	4	3	default:stone	0
223	4	3	default:stone	0
224	4	3	default:stone	0
225	4	3	default:stone	0
226	4	3	default:stone	0
227	4	3	default:stone	0
228	4	3	default:stone	0
229	4	3	default:stone	0
230	4	3	default:stone	0
231	4	3	default:stone	0
232	4	3	default:stone	0
233	4	3	default:stone	0
234	4	3	default:stone	0
235	4	3	default:stone	0
236	4	3	default:stone	0
237	4	3	default:stone	0
238	4	3	default:stone	0
239	4	3	default:stone	0
240	4	3	default:stone	0
241	4	3	default:stone	0
242	4	3	default:stone	0
243	4	3	default:stone	0
244	4	3	default:stone	0
245	4	3	default:stone	0
246	4	3	default:stone	0
247	4	3	default:stone	0
248	4	3	default:stone	0
249	4	3	default:stone	0
250	4	3	default:stone	0
251	4	3	default:stone	0
252	4	3	default:stone	0
253	4	3	default:stone	0
254	4	3	default:stone	0
255	4	3	default:stone	0
256	4	3	default:stone	0
257	4	3	default:stone	0
258	4	3	default:stone	0
259	4	3	default:stone	0
260	4	3	default:stone	0
41	5	3	grug_decor:castle_stonewall	0
42	5	3	grug_decor:castle_stonewall	0
43	5	3	grug_decor:castle_stonewall	0
44	5	3	grug_decor:castle_stonewall	0
45	5	3	grug_decor:castle_stonewall	0
46	5	3	grug_decor:castle_stonewall	0
47	5	3	grug_decor:castle_stonewall	0
144	5	3	default:acacia_tree	0
152	5	3	default:acacia_tree	0
160	5	3	default:acacia_tree	0
166	5	3	default:dry_dirt	0
167	5	3	default:dry_dirt	0
168	5	3	default:desert_stone_block	0
169	5	3	default:dry_dirt	0
170	5	3	default:dry_dirt	0
171	5	3	default:dry_dirt	0
172	5	3	default:dry_dirt	0
173	5	3	default:dry_dirt	0
174	5	3	default:dry_dirt	0
175	5	3	default:dry_dirt	0
176	5	3	default:dry_dirt	0
177	5	3	default:dry_dirt	0
178	5	3	default:dry_dirt	0
179	5	3	default:dry_dirt	0
180	5	3	default:dry_dirt	0
181	5	3	default:dry_dirt	0
182	5	3	default:dry_dirt	0
183	5	3	default:dry_dirt	0
184	5	3	default:dry_dirt	0
185	5	3	default:dry_dirt	0
186	5	3	default:dry_dirt	0
187	5	3	default:dry_dirt	0
188	5	3	default:dry_dirt	0
189	5	3	default:dry_dirt	0
190	5	3	default:dry_dirt	0
191	5	3	default:dry_dirt	0
192	5	3	default:dry_dirt	0
193	5	3	default:dry_dirt	0
194	5	3	default:dry_dirt	0
195	5	3	default:dry_dirt	0
196	5	3	default:dry_dirt	0
197	5	3	default:dry_dirt	0
198	5	3	default:dry_dirt	0
199	5	3	default:dry_dirt	0
200	5	3	default:dry_dirt	0
201	5	3	default:dry_dirt	0
202	5	3	default:dry_dirt	0
203	5	3	default:dry_dirt	0
204	5	3	default:dry_dirt	0
205	5	3	default:dry_dirt	0
206	5	3	default:dry_dirt	0
207	5	3	default:dry_dirt	0
208	5	3	default:stone	0
209	5	3	default:stone	0
210	5	3	default:stone	0
211	5	3	default:stone	0
212	5	3	default:stone	0
213	5	3	default:stone	0
214	5	3	default:stone	0
215	5	3	default:stone	0
216	5	3	default:stone	0
217	5	3	default:stone	0
218	5	3	default:stone	0
219	5	3	default:stone	0
220	5	3	default:stone	0
221	5	3	default:stone	0
222	5	3	default:stone	0
223	5	3	default:stone	0
224	5	3	default:stone	0
225	5	3	default:stone	0
226	5	3	default:stone	0
227	5	3	default:stone	0
228	5	3	default:stone	0
229	5	3	default:stone	0
230	5	3	default:stone	0
231	5	3	default:stone	0
232	5	3	default:stone	0
233	5	3	default:stone	0
234	5	3	default:stone	0
235	5	3	default:stone	0
236	5	3	default:stone	0
237	5	3	default:stone	0
238	5	3	default:stone	0
239	5	3	default:stone	0
240	5	3	default:stone	0
241	5	3	default:stone	0
242	5	3	default:stone	0
243	5	3	default:stone	0
244	5	3	default:stone	0
245	5	3	default:stone	0
246	5	3	default:stone	0
247	5	3	default:stone	0
248	5	3	default:stone	0
249	5	3	default:stone	0
250	5	3	default:stone	0
251	5	3	default:stone	0
252	5	3	grug_nodes:mesa_clay	0
253	5	3	default:stone	0
254	5	3	default:stone	0
255	5	3	default:gravel	0
256	5	3	default:gravel	0
257	5	3	default:gravel	0
258	5	3	default:stone	0
259	5	3	default:stone	0
260	5	3	default:stone	0
41	6	3	default:acacia_wood	0
42	6	3	default:acacia_wood	0
43	6	3	default:acacia_wood	0
44	6	3	default:acacia_wood	0
45	6	3	default:acacia_wood	0
46	6	3	default:acacia_wood	0
47	6	3	default:acacia_wood	0
144	6	3	default:acacia_tree	0
152	6	3	default:acacia_tree	0
160	6	3	default:acacia_tree	0
168	6	3	default:acacia_tree	0
170	6	3	default:dry_dirt	0
171	6	3	default:dry_dirt	0
172	6	3	default:dry_dirt	0
173	6	3	default:dry_dirt	0
174	6	3	default:dry_dirt	0
175	6	3	default:dry_dirt	0
176	6	3	default:dry_dirt	0
177	6	3	default:dry_dirt	0
178	6	3	default:dry_dirt	0
179	6	3	default:dry_dirt	0
180	6	3	default:dry_dirt	0
181	6	3	default:dry_dirt	0
182	6	3	default:dry_dirt	0
183	6	3	default:dry_dirt	0
184	6	3	default:dry_dirt	0
185	6	3	default:dry_dirt	0
186	6	3	default:dry_dirt	0
187	6	3	default:dry_dirt	0
188	6	3	default:dry_dirt	0
189	6	3	default:dry_dirt	0
190	6	3	default:dry_dirt	0
191	6	3	default:dry_dirt	0
192	6	3	default:dry_dirt	0
193	6	3	default:dry_dirt	0
194	6	3	default:dry_dirt	0
195	6	3	default:dry_dirt	0
196	6	3	default:dry_dirt	0
197	6	3	default:dry_dirt	0
198	6	3	default:dry_dirt	0
199	6	3	default:dry_dirt	0
200	6	3	default:dry_dirt	0
201	6	3	default:dry_dirt	0
202	6	3	default:dry_dirt	0
