schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence	height/height/derived_water_runs/003121/bridge_columns	number	5
evidence	height/height/derived_water_runs/003121/bridge_witness_x	number	2388
evidence	height/height/derived_water_runs/003121/bridge_witness_z	number	-1429
evidence	height/height/derived_water_runs/003121/causeway_columns	number	0
evidence	height/height/derived_water_runs/003121/classification_digest	string	4454d4d0fa15148231de38c8a8776da800936e15d8aa018c93a4c872bb7331f0
evidence	height/height/derived_water_runs/003121/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003121/run	number	104
evidence_map	height/height/derived_water_runs/003122	7
evidence	height/height/derived_water_runs/003122/bridge_columns	number	5
evidence	height/height/derived_water_runs/003122/bridge_witness_x	number	2388
evidence	height/height/derived_water_runs/003122/bridge_witness_z	number	-1430
evidence	height/height/derived_water_runs/003122/causeway_columns	number	0
evidence	height/height/derived_water_runs/003122/classification_digest	string	c019f08c9c6cf44433402453a775022cbcfe74412cd4647ff705083cbb413d4b
evidence	height/height/derived_water_runs/003122/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003122/run	number	105
evidence_map	height/height/derived_water_runs/003123	7
evidence	height/height/derived_water_runs/003123/bridge_columns	number	6
evidence	height/height/derived_water_runs/003123/bridge_witness_x	number	2388
evidence	height/height/derived_water_runs/003123/bridge_witness_z	number	-1431
evidence	height/height/derived_water_runs/003123/causeway_columns	number	0
evidence	height/height/derived_water_runs/003123/classification_digest	string	f00e99f22042228af7f825d64cbaf02e9e39376b2bc32b4b759c14c6032849aa
evidence	height/height/derived_water_runs/003123/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003123/run	number	106
evidence_map	height/height/derived_water_runs/003124	7
evidence	height/height/derived_water_runs/003124/bridge_columns	number	5
evidence	height/height/derived_water_runs/003124/bridge_witness_x	number	2389
evidence	height/height/derived_water_runs/003124/bridge_witness_z	number	-1432
evidence	height/height/derived_water_runs/003124/causeway_columns	number	0
evidence	height/height/derived_water_runs/003124/classification_digest	string	e7ad7b88545cb627a58b6284095fdb2ac1ccc06f5be36b21a28e190678128efb
evidence	height/height/derived_water_runs/003124/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003124/run	number	107
evidence_map	height/height/derived_water_runs/003125	7
evidence	height/height/derived_water_runs/003125/bridge_columns	number	5
evidence	height/height/derived_water_runs/003125/bridge_witness_x	number	2389
evidence	height/height/derived_water_runs/003125/bridge_witness_z	number	-1433
evidence	height/height/derived_water_runs/003125/causeway_columns	number	0
evidence	height/height/derived_water_runs/003125/classification_digest	string	03e7a53b24885a14e8f8575b39ced4361374be8af2c8e3f9a5fbf32b0709e74d
evidence	height/height/derived_water_runs/003125/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003125/run	number	108
evidence_map	height/height/derived_water_runs/003126	7
evidence	height/height/derived_water_runs/003126/bridge_columns	number	5
evidence	height/height/derived_water_runs/003126/bridge_witness_x	number	2389
evidence	height/height/derived_water_runs/003126/bridge_witness_z	number	-1434
evidence	height/height/derived_water_runs/003126/causeway_columns	number	0
evidence	height/height/derived_water_runs/003126/classification_digest	string	bee257dc66aa090daa0207406ffd15908ab19cdf4ac343631027194910dc0009
evidence	height/height/derived_water_runs/003126/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003126/run	number	109
evidence_map	height/height/derived_water_runs/003127	7
evidence	height/height/derived_water_runs/003127/bridge_columns	number	5
evidence	height/height/derived_water_runs/003127/bridge_witness_x	number	2389
evidence	height/height/derived_water_runs/003127/bridge_witness_z	number	-1435
evidence	height/height/derived_water_runs/003127/causeway_columns	number	0
evidence	height/height/derived_water_runs/003127/classification_digest	string	eabe3a9dafeb2ce4d7f6f890f24b14f6c20adb750b2759d55d683938a8eb50fa
evidence	height/height/derived_water_runs/003127/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003127/run	number	110
evidence_map	height/height/derived_water_runs/003128	7
evidence	height/height/derived_water_runs/003128/bridge_columns	number	5
evidence	height/height/derived_water_runs/003128/bridge_witness_x	number	2389
evidence	height/height/derived_water_runs/003128/bridge_witness_z	number	-1436
evidence	height/height/derived_water_runs/003128/causeway_columns	number	0
evidence	height/height/derived_water_runs/003128/classification_digest	string	db01c2f64cb616d026e8ddfbf7d161e65927870056b907108f0e5d1bc0b1b377
evidence	height/height/derived_water_runs/003128/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003128/run	number	111
evidence_map	height/height/derived_water_runs/003129	7
evidence	height/height/derived_water_runs/003129/bridge_columns	number	5
evidence	height/height/derived_water_runs/003129/bridge_witness_x	number	2389
evidence	height/height/derived_water_runs/003129/bridge_witness_z	number	-1437
evidence	height/height/derived_water_runs/003129/causeway_columns	number	0
evidence	height/height/derived_water_runs/003129/classification_digest	string	73cd334d55701db4614b26ab1c8527f511dab1b9b4f692e0c132f097d151f8e5
evidence	height/height/derived_water_runs/003129/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003129/run	number	112
evidence_map	height/height/derived_water_runs/003130	7
evidence	height/height/derived_water_runs/003130/bridge_columns	number	5
evidence	height/height/derived_water_runs/003130/bridge_witness_x	number	2389
evidence	height/height/derived_water_runs/003130/bridge_witness_z	number	-1438
evidence	height/height/derived_water_runs/003130/causeway_columns	number	0
evidence	height/height/derived_water_runs/003130/classification_digest	string	ef6ecac73328615a09180c8e44bc5350fc7f53231061726035ffa71de2493769
evidence	height/height/derived_water_runs/003130/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003130/run	number	113
evidence_map	height/height/derived_water_runs/003131	7
evidence	height/height/derived_water_runs/003131/bridge_columns	number	5
evidence	height/height/derived_water_runs/003131/bridge_witness_x	number	2390
evidence	height/height/derived_water_runs/003131/bridge_witness_z	number	-1439
evidence	height/height/derived_water_runs/003131/causeway_columns	number	0
evidence	height/height/derived_water_runs/003131/classification_digest	string	d9804810738327778232684d2815918a812a0779a68eeba3cad4a924efa41ae5
evidence	height/height/derived_water_runs/003131/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003131/run	number	114
evidence_map	height/height/derived_water_runs/003132	7
evidence	height/height/derived_water_runs/003132/bridge_columns	number	5
evidence	height/height/derived_water_runs/003132/bridge_witness_x	number	2390
evidence	height/height/derived_water_runs/003132/bridge_witness_z	number	-1440
evidence	height/height/derived_water_runs/003132/causeway_columns	number	0
evidence	height/height/derived_water_runs/003132/classification_digest	string	f3399ec209cda36f9c16ae3c500b8ea21a2f6cc256df4c1bc766e181ae2b96ea
evidence	height/height/derived_water_runs/003132/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003132/run	number	115
evidence_map	height/height/derived_water_runs/003133	7
evidence	height/height/derived_water_runs/003133/bridge_columns	number	5
evidence	height/height/derived_water_runs/003133/bridge_witness_x	number	2390
evidence	height/height/derived_water_runs/003133/bridge_witness_z	number	-1441
evidence	height/height/derived_water_runs/003133/causeway_columns	number	0
evidence	height/height/derived_water_runs/003133/classification_digest	string	c8a7e14b82f71964c62cec369b80a81d5ac32c472ab0d5f92176c7c81f25ddd7
evidence	height/height/derived_water_runs/003133/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003133/run	number	116
evidence_map	height/height/derived_water_runs/003134	7
evidence	height/height/derived_water_runs/003134/bridge_columns	number	5
evidence	height/height/derived_water_runs/003134/bridge_witness_x	number	2390
evidence	height/height/derived_water_runs/003134/bridge_witness_z	number	-1442
evidence	height/height/derived_water_runs/003134/causeway_columns	number	0
evidence	height/height/derived_water_runs/003134/classification_digest	string	82702ed8b68b98289cc212d09f2b51225221233e41a185ce366da2c50dfdcb87
evidence	height/height/derived_water_runs/003134/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003134/run	number	117
evidence_map	height/height/derived_water_runs/003135	7
evidence	height/height/derived_water_runs/003135/bridge_columns	number	5
evidence	height/height/derived_water_runs/003135/bridge_witness_x	number	2390
evidence	height/height/derived_water_runs/003135/bridge_witness_z	number	-1443
evidence	height/height/derived_water_runs/003135/causeway_columns	number	0
evidence	height/height/derived_water_runs/003135/classification_digest	string	1187f9411516469122b1f7f414a1c60c10e69ebb618ba8d01f2346fb684d85da
evidence	height/height/derived_water_runs/003135/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003135/run	number	118
evidence_map	height/height/derived_water_runs/003136	7
evidence	height/height/derived_water_runs/003136/bridge_columns	number	5
evidence	height/height/derived_water_runs/003136/bridge_witness_x	number	2390
evidence	height/height/derived_water_runs/003136/bridge_witness_z	number	-1444
evidence	height/height/derived_water_runs/003136/causeway_columns	number	0
evidence	height/height/derived_water_runs/003136/classification_digest	string	78b94d353d09677a464b4a966f9f55c430adcbe677a42fe9934a5ce90ef21fdc
evidence	height/height/derived_water_runs/003136/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003136/run	number	119
evidence_map	height/height/derived_water_runs/003137	7
evidence	height/height/derived_water_runs/003137/bridge_columns	number	5
evidence	height/height/derived_water_runs/003137/bridge_witness_x	number	2390
evidence	height/height/derived_water_runs/003137/bridge_witness_z	number	-1445
evidence	height/height/derived_water_runs/003137/causeway_columns	number	0
evidence	height/height/derived_water_runs/003137/classification_digest	string	29cc99b66ddde88cddda435b8683c66ef4d76404da3bbef55b6521b5fe3b1ebe
evidence	height/height/derived_water_runs/003137/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003137/run	number	120
evidence_map	height/height/derived_water_runs/003138	7
evidence	height/height/derived_water_runs/003138/bridge_columns	number	5
evidence	height/height/derived_water_runs/003138/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003138/bridge_witness_z	number	-1446
evidence	height/height/derived_water_runs/003138/causeway_columns	number	0
evidence	height/height/derived_water_runs/003138/classification_digest	string	fee954caddac006f91240af6bbbd660334d0497ca69f462d3065f95cab4a114c
evidence	height/height/derived_water_runs/003138/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003138/run	number	121
evidence_map	height/height/derived_water_runs/003139	7
evidence	height/height/derived_water_runs/003139/bridge_columns	number	5
evidence	height/height/derived_water_runs/003139/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003139/bridge_witness_z	number	-1447
evidence	height/height/derived_water_runs/003139/causeway_columns	number	0
evidence	height/height/derived_water_runs/003139/classification_digest	string	5339ac6a1cf5bef838ac3eec926ddf6633a82e8d75c4ef030fdfe637b4e5e086
evidence	height/height/derived_water_runs/003139/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003139/run	number	122
evidence_map	height/height/derived_water_runs/003140	7
evidence	height/height/derived_water_runs/003140/bridge_columns	number	5
evidence	height/height/derived_water_runs/003140/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003140/bridge_witness_z	number	-1448
evidence	height/height/derived_water_runs/003140/causeway_columns	number	0
evidence	height/height/derived_water_runs/003140/classification_digest	string	303db828dd37fdc5351f38fca23b68e02b2d8fc59edd2cd18aa1ec847e61b4fa
evidence	height/height/derived_water_runs/003140/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003140/run	number	123
evidence_map	height/height/derived_water_runs/003141	7
evidence	height/height/derived_water_runs/003141/bridge_columns	number	5
evidence	height/height/derived_water_runs/003141/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003141/bridge_witness_z	number	-1449
evidence	height/height/derived_water_runs/003141/causeway_columns	number	0
evidence	height/height/derived_water_runs/003141/classification_digest	string	d5cec38b642a9ad7b2c085fd6e27120a09ca85a1694dab5817ccbdee0331a4b7
evidence	height/height/derived_water_runs/003141/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003141/run	number	124
evidence_map	height/height/derived_water_runs/003142	7
evidence	height/height/derived_water_runs/003142/bridge_columns	number	5
evidence	height/height/derived_water_runs/003142/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003142/bridge_witness_z	number	-1450
evidence	height/height/derived_water_runs/003142/causeway_columns	number	0
evidence	height/height/derived_water_runs/003142/classification_digest	string	cb965d6878fea2986f7b38b61344ad9ce114da566817902d24b28e5ef68f11bb
evidence	height/height/derived_water_runs/003142/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003142/run	number	125
evidence_map	height/height/derived_water_runs/003143	7
evidence	height/height/derived_water_runs/003143/bridge_columns	number	5
evidence	height/height/derived_water_runs/003143/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003143/bridge_witness_z	number	-1451
evidence	height/height/derived_water_runs/003143/causeway_columns	number	0
evidence	height/height/derived_water_runs/003143/classification_digest	string	ac86257584ecebb1706a04852c614d06542d8248939e2ca2397ea1f4322b740f
evidence	height/height/derived_water_runs/003143/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003143/run	number	126
evidence_map	height/height/derived_water_runs/003144	7
evidence	height/height/derived_water_runs/003144/bridge_columns	number	5
evidence	height/height/derived_water_runs/003144/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003144/bridge_witness_z	number	-1452
evidence	height/height/derived_water_runs/003144/causeway_columns	number	0
evidence	height/height/derived_water_runs/003144/classification_digest	string	9a4547c8145a39dcc84623faf056b7aa8e0c82c0dd06832f1c251231753e44eb
evidence	height/height/derived_water_runs/003144/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003144/run	number	127
evidence_map	height/height/derived_water_runs/003145	7
evidence	height/height/derived_water_runs/003145/bridge_columns	number	6
evidence	height/height/derived_water_runs/003145/bridge_witness_x	number	2391
evidence	height/height/derived_water_runs/003145/bridge_witness_z	number	-1453
evidence	height/height/derived_water_runs/003145/causeway_columns	number	0
evidence	height/height/derived_water_runs/003145/classification_digest	string	b778e90000b5d35acf254a19fb7831f5c5d50a4c58853e62a4ed541ef17fb375
evidence	height/height/derived_water_runs/003145/path_id	string	poi_spur_035
evidence	height/height/derived_water_runs/003145/run	number	128
