# Highcourt east avenue as built over the terraces, anchor-relative
# anchor 0,40,-1500
190	-6	-3	default:river_water_source	0
191	-6	-3	default:river_water_source	0
192	-6	-3	default:river_water_source	0
193	-6	-3	default:river_water_source	0
194	-6	-3	default:river_water_source	0
195	-6	-3	default:river_water_source	0
196	-6	-3	default:river_water_source	0
197	-6	-3	default:river_water_source	0
198	-6	-3	default:river_water_source	0
199	-6	-3	default:river_water_source	0
200	-6	-3	default:river_water_source	0
201	-6	-3	default:river_water_source	0
202	-6	-3	default:river_water_source	0
203	-6	-3	default:river_water_source	0
204	-6	-3	default:stone	0
205	-6	-3	default:stone	0
206	-6	-3	default:dirt	0
207	-6	-3	default:dirt	0
208	-6	-3	default:dirt	0
209	-6	-3	default:dirt	0
210	-6	-3	default:dirt	0
211	-6	-3	default:dirt	0
212	-6	-3	default:dirt	0
213	-6	-3	default:dirt	0
214	-6	-3	default:dirt	0
215	-6	-3	default:dirt	0
216	-6	-3	default:dirt	0
217	-6	-3	default:dirt	0
218	-6	-3	default:dirt	0
219	-6	-3	default:dirt	0
220	-6	-3	default:gravel	0
221	-6	-3	default:gravel	0
222	-6	-3	default:gravel	0
223	-6	-3	default:dirt	0
224	-6	-3	default:dirt	0
225	-6	-3	default:dirt	0
226	-6	-3	default:dirt	0
227	-6	-3	default:dirt	0
228	-6	-3	default:dirt	0
229	-6	-3	default:dirt	0
230	-6	-3	default:dirt	0
231	-6	-3	default:dirt	0
232	-6	-3	default:dirt	0
233	-6	-3	default:dirt	0
234	-6	-3	default:dirt	0
235	-6	-3	default:dirt	0
236	-6	-3	default:dirt	0
237	-6	-3	default:gravel	0
238	-6	-3	default:dirt	0
239	-6	-3	default:dirt	0
240	-6	-3	default:dirt	0
241	-6	-3	default:dirt_with_grass	0
242	-6	-3	default:dirt_with_grass	0
243	-6	-3	default:dirt_with_grass	0
244	-6	-3	default:dirt_with_grass	0
245	-6	-3	default:dirt_with_grass	0
246	-6	-3	default:dirt_with_grass	0
247	-6	-3	default:dirt_with_grass	0
248	-6	-3	default:brick	0
40	-5	-3	default:stone	0
41	-5	-3	default:stone	0
42	-5	-3	default:stone	0
43	-5	-3	default:stone	0
44	-5	-3	default:stone	0
45	-5	-3	default:stone	0
46	-5	-3	default:stone	0
47	-5	-3	default:stone	0
48	-5	-3	default:stone	0
49	-5	-3	default:stone	0
50	-5	-3	default:stone	0
51	-5	-3	default:stone	0
52	-5	-3	default:stone	0
53	-5	-3	default:stone	0
54	-5	-3	default:stone	0
55	-5	-3	default:stone	0
56	-5	-3	default:stone	0
57	-5	-3	default:stone	0
58	-5	-3	default:stone	0
59	-5	-3	default:stone	0
60	-5	-3	default:stone	0
61	-5	-3	default:stone	0
62	-5	-3	default:stone	0
63	-5	-3	default:stone	0
64	-5	-3	default:stone	0
65	-5	-3	default:stone	0
66	-5	-3	default:stone	0
67	-5	-3	default:stone	0
68	-5	-3	default:stone	0
69	-5	-3	default:stone	0
70	-5	-3	default:stone	0
71	-5	-3	default:stone	0
72	-5	-3	default:stone	0
73	-5	-3	default:stone	0
74	-5	-3	default:stone	0
75	-5	-3	default:stone	0
76	-5	-3	default:stone	0
77	-5	-3	default:stone	0
78	-5	-3	default:stone	0
79	-5	-3	default:stone	0
80	-5	-3	default:stone	0
81	-5	-3	default:stone	0
82	-5	-3	default:stone	0
83	-5	-3	default:stone	0
84	-5	-3	default:stone	0
85	-5	-3	default:stone	0
86	-5	-3	default:stone	0
87	-5	-3	default:stone	0
88	-5	-3	default:stone	0
89	-5	-3	default:stone	0
90	-5	-3	default:stone	0
91	-5	-3	default:stone	0
92	-5	-3	default:stone	0
93	-5	-3	default:stone	0
94	-5	-3	default:stone	0
95	-5	-3	default:stone	0
96	-5	-3	default:stone	0
97	-5	-3	default:stone	0
98	-5	-3	default:stone	0
99	-5	-3	default:stone	0
100	-5	-3	default:stone	0
101	-5	-3	default:stone	0
102	-5	-3	default:stone	0
103	-5	-3	default:stone	0
104	-5	-3	default:stone	0
105	-5	-3	default:stone	0
106	-5	-3	default:stone	0
107	-5	-3	default:stone	0
108	-5	-3	default:stone	0
109	-5	-3	default:stone	0
110	-5	-3	default:stone	0
111	-5	-3	default:stone	0
112	-5	-3	default:stone	0
113	-5	-3	default:stone	0
114	-5	-3	default:stone	0
115	-5	-3	default:stone	0
116	-5	-3	default:stone	0
117	-5	-3	default:stone	0
118	-5	-3	default:stone	0
119	-5	-3	default:stone	0
120	-5	-3	default:stone	0
121	-5	-3	default:stone	0
122	-5	-3	default:stone	0
123	-5	-3	default:stone	0
124	-5	-3	default:stone	0
125	-5	-3	default:stone	0
126	-5	-3	default:stone	0
127	-5	-3	default:stone	0
128	-5	-3	default:stone	0
129	-5	-3	default:stone	0
130	-5	-3	default:stone	0
131	-5	-3	default:stone	0
132	-5	-3	default:stone	0
133	-5	-3	default:stone	0
134	-5	-3	default:stone	0
135	-5	-3	default:stone	0
136	-5	-3	default:stone	0
137	-5	-3	default:stone	0
138	-5	-3	default:stone	0
139	-5	-3	default:stone	0
140	-5	-3	default:stone	0
141	-5	-3	default:stone	0
142	-5	-3	default:river_water_source	0
143	-5	-3	default:river_water_source	0
144	-5	-3	default:brick	0
145	-5	-3	default:river_water_source	0
146	-5	-3	default:river_water_source	0
147	-5	-3	default:river_water_source	0
148	-5	-3	default:river_water_source	0
149	-5	-3	default:river_water_source	0
150	-5	-3	default:river_water_source	0
151	-5	-3	default:river_water_source	0
152	-5	-3	default:brick	0
153	-5	-3	default:river_water_source	0
154	-5	-3	default:river_water_source	0
155	-5	-3	default:river_water_source	0
156	-5	-3	default:river_water_source	0
157	-5	-3	default:river_water_source	0
158	-5	-3	default:river_water_source	0
159	-5	-3	default:river_water_source	0
160	-5	-3	default:brick	0
161	-5	-3	default:river_water_source	0
162	-5	-3	default:river_water_source	0
163	-5	-3	default:river_water_source	0
164	-5	-3	default:river_water_source	0
165	-5	-3	default:river_water_source	0
166	-5	-3	default:river_water_source	0
167	-5	-3	default:river_water_source	0
168	-5	-3	default:brick	0
169	-5	-3	default:river_water_source	0
170	-5	-3	default:river_water_source	0
171	-5	-3	default:river_water_source	0
172	-5	-3	default:river_water_source	0
173	-5	-3	default:river_water_source	0
174	-5	-3	default:river_water_source	0
175	-5	-3	default:river_water_source	0
176	-5	-3	default:brick	0
177	-5	-3	default:river_water_source	0
178	-5	-3	default:river_water_source	0
179	-5	-3	default:river_water_source	0
180	-5	-3	default:river_water_source	0
181	-5	-3	default:river_water_source	0
182	-5	-3	default:river_water_source	0
183	-5	-3	default:river_water_source	0
184	-5	-3	default:brick	0
185	-5	-3	default:river_water_source	0
186	-5	-3	default:river_water_source	0
187	-5	-3	default:river_water_source	0
188	-5	-3	default:river_water_source	0
189	-5	-3	default:river_water_source	0
190	-5	-3	default:river_water_source	0
191	-5	-3	default:river_water_source	0
192	-5	-3	default:brick	0
193	-5	-3	default:river_water_source	0
194	-5	-3	default:river_water_source	0
195	-5	-3	default:river_water_source	0
196	-5	-3	default:river_water_source	0
197	-5	-3	default:river_water_source	0
198	-5	-3	default:river_water_source	0
199	-5	-3	default:river_water_source	0
200	-5	-3	default:brick	0
201	-5	-3	default:river_water_source	0
202	-5	-3	default:river_water_source	0
203	-5	-3	default:river_water_source	0
204	-5	-3	default:stone	0
205	-5	-3	default:stone	0
206	-5	-3	default:dirt	0
207	-5	-3	default:dirt	0
208	-5	-3	default:dirt	0
209	-5	-3	default:dirt	0
210	-5	-3	default:dirt	0
211	-5	-3	default:dirt	0
212	-5	-3	default:dirt	0
213	-5	-3	default:dirt	0
214	-5	-3	default:dirt	0
215	-5	-3	default:dirt	0
216	-5	-3	default:dirt	0
217	-5	-3	default:dirt	0
218	-5	-3	default:dirt	0
219	-5	-3	default:dirt	0
220	-5	-3	default:gravel	0
221	-5	-3	default:gravel	0
222	-5	-3	default:gravel	0
223	-5	-3	default:dirt	0
224	-5	-3	default:dirt	0
225	-5	-3	default:dirt	0
226	-5	-3	default:dirt	0
227	-5	-3	default:dirt	0
228	-5	-3	default:dirt	0
229	-5	-3	default:dirt	0
230	-5	-3	default:dirt	0
231	-5	-3	default:dirt	0
232	-5	-3	default:dirt	0
233	-5	-3	default:dirt	0
234	-5	-3	default:dirt	0
235	-5	-3	default:dirt	0
236	-5	-3	default:dirt	0
237	-5	-3	default:gravel	0
238	-5	-3	default:dirt	0
239	-5	-3	default:dirt	0
240	-5	-3	default:brick	0
248	-5	-3	default:tree	0
40	-4	-3	default:stone	0
41	-4	-3	default:stone	0
42	-4	-3	default:stone	0
43	-4	-3	default:stone	0
44	-4	-3	default:stone	0
45	-4	-3	default:stone	0
46	-4	-3	default:stone	0
47	-4	-3	default:stone	0
48	-4	-3	default:stone	0
49	-4	-3	default:stone	0
50	-4	-3	default:stone	0
51	-4	-3	default:stone	0
52	-4	-3	default:stone	0
53	-4	-3	default:stone	0
54	-4	-3	default:stone	0
55	-4	-3	default:stone	0
56	-4	-3	default:stone	0
57	-4	-3	default:stone	0
58	-4	-3	default:stone	0
59	-4	-3	default:stone	0
60	-4	-3	default:stone	0
61	-4	-3	default:stone	0
62	-4	-3	default:stone	0
63	-4	-3	default:stone	0
64	-4	-3	default:stone	0
65	-4	-3	default:stone	0
66	-4	-3	default:stone	0
67	-4	-3	default:stone	0
68	-4	-3	default:stone	0
69	-4	-3	default:stone	0
70	-4	-3	default:stone	0
71	-4	-3	default:stone	0
72	-4	-3	default:stone	0
73	-4	-3	default:stone	0
74	-4	-3	default:stone	0
75	-4	-3	default:stone	0
76	-4	-3	default:stone	0
77	-4	-3	default:stone	0
78	-4	-3	default:stone	0
79	-4	-3	default:stone	0
80	-4	-3	default:stone	0
81	-4	-3	default:stone	0
82	-4	-3	default:stone	0
83	-4	-3	default:stone	0
84	-4	-3	default:stone	0
85	-4	-3	default:stone	0
86	-4	-3	default:stone	0
87	-4	-3	default:stone	0
88	-4	-3	default:stone	0
89	-4	-3	default:stone	0
90	-4	-3	default:stone	0
91	-4	-3	default:stone	0
92	-4	-3	default:stone	0
93	-4	-3	default:stone	0
94	-4	-3	default:stone	0
95	-4	-3	default:stone	0
96	-4	-3	default:stone	0
97	-4	-3	default:stone	0
98	-4	-3	default:stone	0
99	-4	-3	default:stone	0
100	-4	-3	default:stone	0
101	-4	-3	default:stone	0
102	-4	-3	default:stone	0
103	-4	-3	default:stone	0
104	-4	-3	default:stone	0
105	-4	-3	default:stone	0
106	-4	-3	default:stone	0
107	-4	-3	default:stone	0
108	-4	-3	default:stone	0
109	-4	-3	default:stone	0
110	-4	-3	default:stone	0
111	-4	-3	default:stone	0
112	-4	-3	default:stone	0
113	-4	-3	default:stone	0
114	-4	-3	default:stone	0
115	-4	-3	default:stone	0
116	-4	-3	default:stone	0
117	-4	-3	default:stone	0
118	-4	-3	default:stone	0
119	-4	-3	default:stone	0
120	-4	-3	default:stone	0
121	-4	-3	default:stone	0
122	-4	-3	default:stone	0
123	-4	-3	default:stone	0
124	-4	-3	default:stone	0
125	-4	-3	default:stone	0
126	-4	-3	default:stone	0
127	-4	-3	default:stone	0
128	-4	-3	default:stone	0
129	-4	-3	default:stone	0
130	-4	-3	default:stone	0
131	-4	-3	default:stone	0
132	-4	-3	default:stone	0
133	-4	-3	default:stone	0
134	-4	-3	default:stone	0
135	-4	-3	default:stone	0
136	-4	-3	default:stone	0
137	-4	-3	default:stone	0
138	-4	-3	default:dirt	0
139	-4	-3	default:dirt	0
140	-4	-3	default:brick	0
141	-4	-3	default:dirt	0
144	-4	-3	default:tree	0
152	-4	-3	default:tree	0
160	-4	-3	default:tree	0
168	-4	-3	default:tree	0
176	-4	-3	default:tree	0
184	-4	-3	default:tree	0
192	-4	-3	default:tree	0
200	-4	-3	default:tree	0
204	-4	-3	default:dirt_with_grass	0
205	-4	-3	default:dirt_with_grass	0
206	-4	-3	default:dirt_with_grass	0
207	-4	-3	default:dirt_with_grass	0
208	-4	-3	default:brick	0
209	-4	-3	default:dirt_with_grass	0
210	-4	-3	default:dirt_with_grass	0
211	-4	-3	default:dirt_with_grass	0
212	-4	-3	default:dirt_with_grass	0
213	-4	-3	default:dirt_with_grass	0
214	-4	-3	default:dirt_with_grass	0
215	-4	-3	default:dirt_with_grass	0
216	-4	-3	default:brick	0
217	-4	-3	default:dirt_with_grass	0
218	-4	-3	default:dirt_with_grass	0
219	-4	-3	default:dirt_with_grass	0
220	-4	-3	default:gravel	0
221	-4	-3	default:gravel	0
222	-4	-3	default:gravel	0
223	-4	-3	default:dirt_with_grass	0
224	-4	-3	default:brick	0
225	-4	-3	default:dirt_with_grass	0
226	-4	-3	default:dirt_with_grass	0
227	-4	-3	default:dirt_with_grass	0
228	-4	-3	default:dirt_with_grass	0
229	-4	-3	default:dirt_with_grass	0
230	-4	-3	default:dirt_with_grass	0
231	-4	-3	default:dirt_with_grass	0
232	-4	-3	default:brick	0
233	-4	-3	default:dirt_with_grass	0
234	-4	-3	default:dirt_with_grass	0
235	-4	-3	default:dirt_with_grass	0
236	-4	-3	default:dirt_with_grass	0
237	-4	-3	default:gravel	0
238	-4	-3	default:dirt_with_grass	0
239	-4	-3	default:dirt_with_grass	0
240	-4	-3	default:tree	0
248	-4	-3	default:tree	0
40	-3	-3	default:stone	0
41	-3	-3	default:stone	0
42	-3	-3	default:stone	0
43	-3	-3	default:stone	0
44	-3	-3	default:stone	0
45	-3	-3	default:stone	0
46	-3	-3	default:stone	0
47	-3	-3	default:stone	0
48	-3	-3	default:stone	0
49	-3	-3	default:stone	0
50	-3	-3	default:stone	0
51	-3	-3	default:stone	0
52	-3	-3	default:stone	0
53	-3	-3	default:stone	0
54	-3	-3	default:stone	0
55	-3	-3	default:stone	0
56	-3	-3	default:stone	0
57	-3	-3	default:stone	0
58	-3	-3	default:stone	0
59	-3	-3	default:stone	0
60	-3	-3	default:stone	0
61	-3	-3	default:stone	0
62	-3	-3	default:stone	0
63	-3	-3	default:stone	0
64	-3	-3	default:stone	0
65	-3	-3	default:stone	0
66	-3	-3	default:stone	0
67	-3	-3	default:stone	0
68	-3	-3	default:stone	0
69	-3	-3	default:stone	0
70	-3	-3	default:stone	0
71	-3	-3	default:stone	0
72	-3	-3	default:stone	0
73	-3	-3	default:stone	0
74	-3	-3	default:stone	0
75	-3	-3	default:stone	0
76	-3	-3	default:stone	0
77	-3	-3	default:stone	0
78	-3	-3	default:stone	0
79	-3	-3	default:stone	0
80	-3	-3	default:stone	0
81	-3	-3	default:stone	0
82	-3	-3	default:stone	0
83	-3	-3	default:stone	0
84	-3	-3	default:stone	0
85	-3	-3	default:stone	0
86	-3	-3	default:stone	0
87	-3	-3	default:stone	0
88	-3	-3	default:stone	0
89	-3	-3	default:stone	0
90	-3	-3	default:stone	0
91	-3	-3	default:stone	0
92	-3	-3	default:stone	0
93	-3	-3	default:stone	0
94	-3	-3	default:stone	0
95	-3	-3	default:stone	0
96	-3	-3	default:stone	0
97	-3	-3	default:stone	0
98	-3	-3	default:stone	0
99	-3	-3	default:stone	0
100	-3	-3	default:stone	0
101	-3	-3	default:stone	0
102	-3	-3	default:stone	0
103	-3	-3	default:stone	0
104	-3	-3	default:stone	0
105	-3	-3	default:stone	0
106	-3	-3	default:stone	0
107	-3	-3	default:stone	0
108	-3	-3	default:stone	0
109	-3	-3	default:stone	0
110	-3	-3	default:stone	0
111	-3	-3	default:stone	0
112	-3	-3	default:stone	0
113	-3	-3	default:stone	0
114	-3	-3	default:stone	0
115	-3	-3	default:stone	0
116	-3	-3	default:stone	0
117	-3	-3	default:stone	0
118	-3	-3	default:stone	0
119	-3	-3	default:stone	0
120	-3	-3	default:stone	0
121	-3	-3	default:stone	0
122	-3	-3	default:stone	0
123	-3	-3	default:stone	0
124	-3	-3	default:stone	0
125	-3	-3	default:stone	0
126	-3	-3	default:stone	0
127	-3	-3	default:stone	0
128	-3	-3	default:stone	0
129	-3	-3	default:stone	0
130	-3	-3	default:stone	0
131	-3	-3	default:stone	0
132	-3	-3	default:stone	0
133	-3	-3	default:stone	0
134	-3	-3	default:stone	0
135	-3	-3	default:stone	0
136	-3	-3	default:dirt	0
137	-3	-3	default:dirt	0
138	-3	-3	grug_decor:castle_pavement_brick	0
139	-3	-3	grug_decor:castle_stonewall_stair	2
144	-3	-3	default:tree	0
152	-3	-3	default:tree	0
160	-3	-3	default:tree	0
168	-3	-3	default:tree	0
176	-3	-3	default:tree	0
184	-3	-3	default:tree	0
192	-3	-3	default:tree	0
200	-3	-3	default:tree	0
208	-3	-3	default:tree	0
216	-3	-3	default:tree	0
224	-3	-3	default:tree	0
232	-3	-3	default:tree	0
240	-3	-3	default:tree	0
248	-3	-3	default:torch	1
40	-2	-3	default:stone	0
41	-2	-3	grug_decor:castle_stonewall	0
42	-2	-3	grug_decor:castle_stonewall	0
43	-2	-3	grug_decor:castle_stonewall	0
44	-2	-3	grug_decor:castle_stonewall	0
45	-2	-3	grug_decor:castle_stonewall	0
46	-2	-3	grug_decor:castle_stonewall	0
47	-2	-3	grug_decor:castle_stonewall	0
48	-2	-3	default:stone	0
49	-2	-3	default:dirt	0
50	-2	-3	default:dirt	0
51	-2	-3	default:dirt	0
52	-2	-3	default:dirt	0
53	-2	-3	default:dirt	0
54	-2	-3	default:dirt	0
55	-2	-3	default:dirt	0
56	-2	-3	default:dirt	0
57	-2	-3	default:dirt	0
58	-2	-3	default:dirt	0
59	-2	-3	default:dirt	0
60	-2	-3	default:dirt	0
61	-2	-3	default:dirt	0
62	-2	-3	default:dirt	0
63	-2	-3	default:dirt	0
64	-2	-3	default:dirt	0
65	-2	-3	default:dirt	0
66	-2	-3	default:dirt	0
67	-2	-3	default:dirt	0
68	-2	-3	default:dirt	0
69	-2	-3	default:dirt	0
70	-2	-3	default:dirt	0
71	-2	-3	default:dirt	0
72	-2	-3	default:dirt	0
73	-2	-3	default:dirt	0
74	-2	-3	default:dirt	0
75	-2	-3	default:dirt	0
76	-2	-3	default:dirt	0
77	-2	-3	default:dirt	0
78	-2	-3	default:dirt	0
79	-2	-3	default:dirt	0
80	-2	-3	default:stone	0
81	-2	-3	default:stone	0
82	-2	-3	default:stone	0
83	-2	-3	default:stone	0
84	-2	-3	default:stone	0
85	-2	-3	default:stone	0
86	-2	-3	default:stone	0
87	-2	-3	default:stone	0
88	-2	-3	default:stone	0
89	-2	-3	default:stone	0
90	-2	-3	default:stone	0
91	-2	-3	default:stone	0
92	-2	-3	default:stone	0
93	-2	-3	default:stone	0
94	-2	-3	default:stone	0
95	-2	-3	default:stone	0
96	-2	-3	default:stone	0
97	-2	-3	default:stone	0
98	-2	-3	default:stone	0
99	-2	-3	default:stone	0
100	-2	-3	default:stone	0
101	-2	-3	default:stone	0
102	-2	-3	default:stone	0
103	-2	-3	default:stone	0
104	-2	-3	default:stone	0
105	-2	-3	default:stone	0
106	-2	-3	default:stone	0
107	-2	-3	default:stone	0
108	-2	-3	default:stone	0
109	-2	-3	default:stone	0
110	-2	-3	default:stone	0
111	-2	-3	default:stone	0
112	-2	-3	default:stone	0
113	-2	-3	default:stone	0
114	-2	-3	default:stone	0
115	-2	-3	default:stone	0
116	-2	-3	default:stone	0
117	-2	-3	default:stone	0
118	-2	-3	default:stone	0
119	-2	-3	default:stone	0
120	-2	-3	default:stone	0
121	-2	-3	default:stone	0
122	-2	-3	default:stone	0
123	-2	-3	default:stone	0
124	-2	-3	default:stone	0
125	-2	-3	default:stone	0
126	-2	-3	default:stone	0
127	-2	-3	default:stone	0
128	-2	-3	default:stone	0
129	-2	-3	default:stone	0
130	-2	-3	default:stone	0
131	-2	-3	default:stone	0
132	-2	-3	default:stone	0
133	-2	-3	default:stone	0
134	-2	-3	default:dirt	0
135	-2	-3	default:dirt	0
136	-2	-3	default:brick	0
137	-2	-3	grug_decor:castle_stonewall_stair	2
144	-2	-3	default:torch	1
152	-2	-3	default:torch	1
160	-2	-3	default:torch	1
168	-2	-3	default:torch	1
176	-2	-3	default:torch	1
184	-2	-3	default:torch	1
192	-2	-3	default:torch	1
200	-2	-3	default:torch	1
208	-2	-3	default:tree	0
216	-2	-3	default:tree	0
224	-2	-3	default:tree	0
232	-2	-3	default:tree	0
240	-2	-3	default:torch	1
253	-2	-3	grug_decor:castle_stonewall	0
254	-2	-3	grug_decor:castle_stonewall	0
255	-2	-3	grug_decor:castle_pavement_brick	0
256	-2	-3	grug_decor:castle_pavement_brick	0
257	-2	-3	grug_decor:castle_pavement_brick	0
258	-2	-3	grug_decor:castle_stonewall	0
259	-2	-3	grug_decor:castle_stonewall	0
40	-1	-3	default:dirt	0
41	-1	-3	grug_decor:castle_stonewall	0
42	-1	-3	grug_decor:castle_stonewall	0
43	-1	-3	grug_decor:castle_stonewall	0
44	-1	-3	grug_decor:castle_stonewall	0
45	-1	-3	grug_decor:castle_stonewall	0
46	-1	-3	grug_decor:castle_stonewall	0
47	-1	-3	grug_decor:castle_stonewall	0
48	-1	-3	default:dirt	0
49	-1	-3	default:dirt	0
50	-1	-3	default:dirt	0
51	-1	-3	default:dirt	0
52	-1	-3	default:dirt	0
53	-1	-3	default:dirt	0
54	-1	-3	default:dirt	0
55	-1	-3	default:dirt	0
56	-1	-3	default:dirt	0
57	-1	-3	default:dirt	0
58	-1	-3	default:dirt	0
59	-1	-3	default:dirt	0
60	-1	-3	default:dirt	0
61	-1	-3	default:dirt	0
62	-1	-3	default:dirt	0
63	-1	-3	default:dirt	0
64	-1	-3	default:dirt	0
65	-1	-3	default:dirt	0
66	-1	-3	default:dirt	0
67	-1	-3	default:dirt	0
68	-1	-3	default:dirt	0
69	-1	-3	default:dirt	0
70	-1	-3	default:dirt	0
71	-1	-3	default:dirt	0
72	-1	-3	default:dirt	0
73	-1	-3	default:dirt	0
74	-1	-3	default:dirt	0
75	-1	-3	default:dirt	0
76	-1	-3	default:dirt	0
77	-1	-3	default:dirt	0
78	-1	-3	default:dirt	0
79	-1	-3	default:dirt	0
80	-1	-3	default:dirt	0
81	-1	-3	default:stone	0
82	-1	-3	default:stone	0
83	-1	-3	default:stone	0
84	-1	-3	default:stone	0
85	-1	-3	default:stone	0
86	-1	-3	default:stone	0
87	-1	-3	default:stone	0
88	-1	-3	default:stone	0
89	-1	-3	default:stone	0
90	-1	-3	default:stone	0
91	-1	-3	default:stone	0
92	-1	-3	default:stone	0
93	-1	-3	default:stone	0
94	-1	-3	default:stone	0
95	-1	-3	default:stone	0
96	-1	-3	default:stone	0
97	-1	-3	default:stone	0
98	-1	-3	default:stone	0
99	-1	-3	default:stone	0
100	-1	-3	default:stone	0
101	-1	-3	default:stone	0
102	-1	-3	default:stone	0
103	-1	-3	default:stone	0
104	-1	-3	default:stone	0
105	-1	-3	default:stone	0
106	-1	-3	default:stone	0
107	-1	-3	default:stone	0
108	-1	-3	default:stone	0
109	-1	-3	default:stone	0
110	-1	-3	default:stone	0
111	-1	-3	default:stone	0
112	-1	-3	default:stone	0
113	-1	-3	default:stone	0
114	-1	-3	default:stone	0
115	-1	-3	default:stone	0
116	-1	-3	default:stone	0
117	-1	-3	default:stone	0
118	-1	-3	default:stone	0
119	-1	-3	default:stone	0
120	-1	-3	default:stone	0
121	-1	-3	default:stone	0
122	-1	-3	default:stone	0
123	-1	-3	default:stone	0
124	-1	-3	default:stone	0
125	-1	-3	default:stone	0
126	-1	-3	default:stone	0
127	-1	-3	default:stone	0
128	-1	-3	default:stone	0
